player_id,rank,name,tier,lp,win_rate,played,wins,losses,region
60,60,ChrisKillsX,CHALLENGER I,683,19.2,167,32,135,na
61,61,Fxxx Yaaa,CHALLENGER I,681,17.8,422,75,347,na
62,62,Broccóli,CHALLENGER I,680,14.4,534,77,457,na
63,63,Ex Railgun,CHALLENGER I,674,16.7,789,132,657,na
64,64,bu sheng qi,CHALLENGER I,671,18.8,549,103,446,na
65,65,Jangsterang,CHALLENGER I,669,15.4,403,62,341,na
66,66,Xerluk,CHALLENGER I,666,13.8,682,94,588,na
67,67,lilsteppy,CHALLENGER I,665,20.7,401,83,318,na
68,68,morellos,CHALLENGER I,660,17.6,279,49,230,na
69,69,Stompalittle,CHALLENGER I,657,14.6,1277,187,1090,na
70,70,ogapmaler cuck,CHALLENGER I,657,24.2,153,37,116,na
71,71,Simple Plan,CHALLENGER I,654,14.3,631,90,541,na
72,72,MaskedPatel,CHALLENGER I,649,15.7,249,39,210,na
73,73,Kira,CHALLENGER I,647,16.7,588,98,490,na
74,74,Jaekun2maX,CHALLENGER I,647,18.2,274,50,224,na
75,75,BentoBot,CHALLENGER I,644,15.4,696,107,589,na
76,76,influrrier,CHALLENGER I,642,16.1,953,153,800,na
77,77,WANG SHUO ZHE,CHALLENGER I,641,18.1,292,53,239,na
78,78,Sphinx,CHALLENGER I,640,9.9,759,75,684,na
79,79,theMaskedPatel,CHALLENGER I,640,16.5,328,54,274,na
80,80,Moggy Mako,CHALLENGER I,638,9.1,670,61,609,na
81,81,A shadowy figure,CHALLENGER I,636,15.8,603,95,508,na
82,82,BeIiever,CHALLENGER I,635,21.0,629,132,497,na
83,83,FroSteeMate,CHALLENGER I,633,15.0,1192,179,1013,na
84,84,zzzzzzZ7,CHALLENGER I,632,19.3,259,50,209,na
85,85,Eason with U,CHALLENGER I,628,20.0,310,62,248,na
86,86,MegaInfernoBomb,CHALLENGER I,628,16.1,286,46,240,na
87,87,TheMagykal,CHALLENGER I,627,16.6,935,155,780,na
88,88,Akurai,CHALLENGER I,627,18.0,355,64,291,na
89,89,Ian952,CHALLENGER I,626,17.4,569,99,470,na
90,90,TFTbigJB,CHALLENGER I,624,17.2,460,79,381,na
91,91,Elvisbeback,CHALLENGER I,622,11.0,327,36,291,na
92,92,Cris,CHALLENGER I,621,14.1,1506,213,1293,na
93,93,Midrash,CHALLENGER I,620,16.1,410,66,344,na
94,94,firest0ne,CHALLENGER I,618,7.5,1644,124,1520,na
95,95,TTV iantyler,CHALLENGER I,615,17.2,360,62,298,na
96,96,DxnTFT,CHALLENGER I,611,15.9,830,132,698,na
97,97,ME EIGHTH,CHALLENGER I,605,16.5,242,40,202,na
98,98,Doublezzzz,CHALLENGER I,604,13.5,695,94,601,na
99,99,Me Predator,CHALLENGER I,604,18.1,321,58,263,na
100,100,Agaze,CHALLENGER I,604,17.2,233,40,193,na
101,101,DreamErica,CHALLENGER I,603,14.5,1028,149,879,na
102,102,Ashe The Frost,CHALLENGER I,602,11.3,689,78,611,na
103,103,SalvyWintrade69,CHALLENGER I,602,15.9,258,41,217,na
104,104,Aesah,CHALLENGER I,601,19.3,638,123,515,na
105,105,PockyGom,CHALLENGER I,600,15.7,738,116,622,na
106,106,slippinbug,CHALLENGER I,600,17.3,306,53,253,na
107,107,DoraAmon,CHALLENGER I,600,27.4,124,34,90,na
108,108,17º C,CHALLENGER I,596,18.6,458,85,373,na
109,109,piggy2448,CHALLENGER I,596,18.7,380,71,309,na
110,110,birdwings,CHALLENGER I,594,13.3,352,47,305,na
111,111,chainpullz,CHALLENGER I,593,13.9,338,47,291,na
112,112,P1KACHuuuuuuu,CHALLENGER I,593,31.1,103,32,71,na
113,113,Sojin,CHALLENGER I,589,15.6,854,133,721,na
114,114,TTV Kenya1,CHALLENGER I,589,15.3,710,109,601,na
115,115,Stonerule,CHALLENGER I,587,17.1,456,78,378,na
116,116,Humilis,CHALLENGER I,585,13.1,291,38,253,na
117,117,Souless,CHALLENGER I,584,23.1,190,44,146,na
118,118,Visual,CHALLENGER I,583,16.8,495,83,412,na
119,119,H2211,CHALLENGER I,582,19.3,1287,249,1038,na
120,120,21 Zsy,CHALLENGER I,576,21.1,512,108,404,na
121,121,garet,CHALLENGER I,575,14.0,573,80,493,na
122,122,El Conejo Malo,CHALLENGER I,569,20.3,291,59,232,na
123,123,OrAnGe JuIc3,CHALLENGER I,568,13.2,408,54,354,na
124,124,KurumsSoreNut,CHALLENGER I,568,25.5,149,38,111,na
125,125,Doril,CHALLENGER I,567,13.1,1364,179,1185,na
126,126,Lab Member 001,CHALLENGER I,565,15.8,355,56,299,na
127,127,2418,CHALLENGER I,565,14.2,358,51,307,na
128,128,Purify,CHALLENGER I,561,13.4,1091,146,945,na
129,129,TacticalLukarina,CHALLENGER I,561,15.0,844,127,717,na
130,130,lnaban,CHALLENGER I,561,15.5,676,105,571,na
131,131,paulhnlee,CHALLENGER I,560,22.0,232,51,181,na
132,132,Blaim,CHALLENGER I,559,16.2,717,116,601,na
133,133,Tinkady,CHALLENGER I,558,18.4,593,109,484,na
134,134,WúJi,CHALLENGER I,558,17.2,273,47,226,na
135,135,Catybear,CHALLENGER I,557,15.3,491,75,416,na
136,136,Scoped32,CHALLENGER I,557,15.9,415,66,349,na
137,137,zugrug,CHALLENGER I,556,13.3,817,109,708,na
138,138,xin luan le,CHALLENGER I,556,14.9,435,65,370,na
139,139,Muffinn TFT,CHALLENGER I,555,18.7,225,42,183,na
140,140,NED carry,CHALLENGER I,554,17.5,331,58,273,na
141,141,Coleman TFT,CHALLENGER I,554,18.7,225,42,183,na
142,142,DeadlyCO2,CHALLENGER I,552,11.9,545,65,480,na
143,143,tinkady69,CHALLENGER I,552,17.0,253,43,210,na
144,144,chitosechitose,CHALLENGER I,551,14.0,665,93,572,na
145,145,Nhân tâm TFT,CHALLENGER I,549,18.2,285,52,233,na
146,146,blackwhited,CHALLENGER I,548,14.6,446,65,381,na
147,147,Flashbâng,CHALLENGER I,547,9.1,888,81,807,na
148,148,birdy511,CHALLENGER I,547,15.3,373,57,316,na
149,149,anmin9nb,CHALLENGER I,546,14.4,556,80,476,na
150,150,dpei,CHALLENGER I,546,16.6,457,76,381,na
151,151,Bonzolo,CHALLENGER I,545,15.1,830,125,705,na
152,152,FinaldF,CHALLENGER I,544,13.0,1398,182,1216,na
153,153,kpopfan7,CHALLENGER I,544,13.5,170,23,147,na
154,154,Terde,CHALLENGER I,542,17.6,624,110,514,na
155,155,robinsongz,CHALLENGER I,542,15.8,443,70,373,na
156,156,OmniPie,CHALLENGER I,541,13.7,911,125,786,na
157,157,TheHentaiGod,CHALLENGER I,541,15.6,748,117,631,na
158,158,Twitch RayditzFN,CHALLENGER I,540,15.8,1243,196,1047,na
159,159,RIOT thatsPRIMAL,CHALLENGER I,540,11.2,958,107,851,na
160,160,Yiggles,CHALLENGER I,536,15.3,847,130,717,na
161,161,Nhân Tâm,CHALLENGER I,536,17.2,413,71,342,na
162,162,ttvidontdocardio,CHALLENGER I,535,14.2,330,47,283,na
163,163,kavan,CHALLENGER I,534,15.1,450,68,382,na
164,164,Eunwilf,CHALLENGER I,534,18.0,317,57,260,na
165,165,Gurt Games,CHALLENGER I,534,9.2,523,48,475,na
166,166,ˉ dà mó wáng,CHALLENGER I,533,15.3,569,87,482,na
167,167,xplitcit,CHALLENGER I,532,14.6,949,139,810,na
168,168,KomradeKush,CHALLENGER I,532,12.0,819,98,721,na
169,169,iCopyKeane,CHALLENGER I,532,11.9,361,43,318,na
170,170,Wolves Save Me,CHALLENGER I,531,13.1,1041,136,905,na
171,171,Partnerkiller 02,CHALLENGER I,531,16.5,534,88,446,na
172,172,JayGeBee,CHALLENGER I,529,14.3,677,97,580,na
173,173,NicholasLy6,CHALLENGER I,529,19.8,293,58,235,na
174,174,TTVHentaiGodTFT,CHALLENGER I,529,19.3,212,41,171,na
175,175,Meeet,CHALLENGER I,526,16.6,903,150,753,na
176,176,TurboARAM,CHALLENGER I,526,14.6,556,81,475,na
177,177,Pawnup,CHALLENGER I,526,14.0,364,51,313,na
178,178,Lemon IceCream,CHALLENGER I,525,12.7,755,96,659,na
179,179,DannySaysNo,CHALLENGER I,524,14.9,592,88,504,na
180,180,MikeP,CHALLENGER I,524,17.4,155,27,128,na
181,181,Liquid Saint,CHALLENGER I,523,19.3,362,70,292,na
182,182,Jaekun4maX,CHALLENGER I,523,22.7,185,42,143,na
183,183,Wowjee,CHALLENGER I,523,29.3,133,39,94,na
184,184,C9 Khroen,CHALLENGER I,522,19.1,387,74,313,na
185,185,RippleOverdrive2,CHALLENGER I,522,21.3,183,39,144,na
186,186,x BadlandzTV x,CHALLENGER I,520,18.1,215,39,176,na
187,187,AndyofLove,CHALLENGER I,517,17.0,312,53,259,na
188,188,Evo BiBaBo,CHALLENGER I,517,18.9,212,40,172,na
189,189,anewwplayer,CHALLENGER I,514,18.2,291,53,238,na
190,190,Kłaytøn,CHALLENGER I,512,15.0,514,77,437,na
191,191,In Your Eye,CHALLENGER I,511,26.4,220,58,162,na
192,192,Masterman,CHALLENGER I,510,15.4,817,126,691,na
193,193,Jaekun1maX,CHALLENGER I,510,18.2,274,50,224,na
194,194,AndyofSmurf,CHALLENGER I,510,19.1,188,36,152,na
195,195,CounTerWu,CHALLENGER I,506,13.6,674,92,582,na
196,196,BlackBigBig,CHALLENGER I,502,18.1,548,99,449,na
197,197,George Brown TFT,CHALLENGER I,499,14.4,499,72,427,na
198,198,piglet2448,CHALLENGER I,485,20.5,229,47,182,na
199,199,v Köi v,CHALLENGER I,414,21.6,374,81,293,na
200,200,Oonnii,CHALLENGER I,326,20.3,364,74,290,na
201,1,cuckmyblade,CHALLENGER I,1685,24.7,518,128,390,br
202,2,brüninho,CHALLENGER I,1683,21.2,599,127,472,br
203,3,Zadust,CHALLENGER I,1553,33.4,347,116,231,br
204,4,Odyceuz,CHALLENGER I,1413,24.1,507,122,385,br
205,5,tartaruguinhas2,CHALLENGER I,1320,21.7,581,126,455,br
206,6,inc mplete,CHALLENGER I,1304,17.2,777,134,643,br
207,7,Slooper,CHALLENGER I,1302,24.6,374,92,282,br
208,8,techzz,CHALLENGER I,1292,23.4,631,148,483,br
209,9,eusouolucas,CHALLENGER I,1244,18.4,729,134,595,br
210,10,FabledDofus,CHALLENGER I,1231,19.5,513,100,413,br
211,11,Higuree,CHALLENGER I,1160,21.3,550,117,433,br
212,12,Paralelepipo,CHALLENGER I,1153,26.1,257,67,190,br
213,13,ftdrain,CHALLENGER I,1140,30.1,292,88,204,br
214,14,BarksdaIe,CHALLENGER I,1096,28.6,252,72,180,br
215,15,m3rdapequena,CHALLENGER I,993,26.3,262,69,193,br
216,16,Archway,CHALLENGER I,960,17.0,446,76,370,br
217,17,Gúne,CHALLENGER I,955,23.0,430,99,331,br
218,18,Serask,CHALLENGER I,947,21.5,549,118,431,br
219,19,Dairon,CHALLENGER I,945,21.3,324,69,255,br
220,20,Medico do SUS22,CHALLENGER I,929,17.9,621,111,510,br
221,21,Mierdagrande,CHALLENGER I,881,29.2,219,64,155,br
222,22,Past,CHALLENGER I,872,25.1,474,119,355,br
223,23,TG Wed,CHALLENGER I,804,16.9,724,122,602,br
224,24,Miss Queen,CHALLENGER I,791,13.2,395,52,343,br
225,25,the ego illusion,CHALLENGER I,767,25.0,312,78,234,br
226,26,Jael TFT,CHALLENGER I,763,20.4,412,84,328,br
227,27,CD ERICK,CHALLENGER I,761,18.0,267,48,219,br
228,28,Twitch NickTFT,CHALLENGER I,758,21.3,540,115,425,br
229,29,RFK Azura,CHALLENGER I,755,26.4,473,125,348,br
230,30,Billy Bait,CHALLENGER I,739,16.3,761,124,637,br
231,31,Nescau Insolúvel,CHALLENGER I,737,19.6,347,68,279,br
232,32,escolinha do inc,CHALLENGER I,734,21.3,427,91,336,br
233,33,Yvissaur,CHALLENGER I,731,22.2,315,70,245,br
234,34,Lünna,CHALLENGER I,728,20.1,829,167,662,br
235,35,Haxwei,CHALLENGER I,726,19.0,216,41,175,br
236,36,OOO,CHALLENGER I,721,18.4,517,95,422,br
237,37,Royal Kvasterr,CHALLENGER I,717,14.6,445,65,380,br
238,38,mDobZ,CHALLENGER I,714,18.2,264,48,216,br
239,39,BlasHelldder,CHALLENGER I,712,19.1,423,81,342,br
240,40,T F Toddy,CHALLENGER I,707,25.6,160,41,119,br
241,41,Garras of Rivia,CHALLENGER I,698,23.7,300,71,229,br
242,42,LOVER 97,CHALLENGER I,693,14.7,218,32,186,br
243,43,odyceuZEDeletric,CHALLENGER I,692,42.0,100,42,58,br
244,44,Koala Esbelto,CHALLENGER I,691,19.9,729,145,584,br
245,45,MATEUS DO SUS DF,CHALLENGER I,691,16.5,491,81,410,br
246,46,Felipolv000,CHALLENGER I,691,20.7,217,45,172,br
247,47,Vowtz,CHALLENGER I,690,16.6,362,60,302,br
248,48,Irisdescent,CHALLENGER I,681,20.8,260,54,206,br
249,49,Encatroll é trix,CHALLENGER I,681,15.8,304,48,256,br
250,50,DEZZlN,CHALLENGER I,680,16.8,493,83,410,br
251,51,TFT Azura,"GRANDMASTER I
G",733,24.0,242,58,184,br
252,52,TFT Médico,"GRANDMASTER I
G",707,21.3,197,42,155,br
253,53,HawkEyeCs7,"GRANDMASTER I
G",668,17.2,692,119,573,br
254,54,Melança,"GRANDMASTER I
G",661,16.6,694,115,579,br
255,55,O HIPER CRIME,"GRANDMASTER I
G",646,14.8,425,63,362,br
256,56,Tsuuzaki,"GRANDMASTER I
G",632,20.3,478,97,381,br
257,57,AdrianoK,"GRANDMASTER I
G",623,17.6,353,62,291,br
258,58,Neves,"GRANDMASTER I
G",596,17.9,374,67,307,br
259,59,Lula Livrão TFT,"GRANDMASTER I
G",592,15.7,452,71,381,br
260,60,TwitchTV Patr0ci,"GRANDMASTER I
G",566,15.6,770,120,650,br
261,61,SÄNT hyun,"GRANDMASTER I
G",563,13.6,822,112,710,br
262,62,Bioosfera,"GRANDMASTER I
G",557,15.5,483,75,408,br
263,63,Shinobu300,"GRANDMASTER I
G",504,19.1,398,76,322,br
264,64,Nihonjin,"GRANDMASTER I
G",495,18.1,403,73,330,br
265,65,Jvão,"GRANDMASTER I
G",492,19.1,529,101,428,br
266,66,O HIPER CARRY,"GRANDMASTER I
G",492,15.0,572,86,486,br
267,67,Titos,"GRANDMASTER I
G",480,18.0,449,81,368,br
268,68,tft igor18,"GRANDMASTER I
G",477,22.3,197,44,153,br
269,69,CD CFCDuuuuds,"GRANDMASTER I
G",468,13.9,776,108,668,br
270,70,B Lara,"GRANDMASTER I
G",453,21.3,338,72,266,br
271,71,Kirbyzin,"GRANDMASTER I
G",450,16.0,676,108,568,br
272,72,kirinde,"GRANDMASTER I
G",442,14.3,704,101,603,br
273,73,Tallis Sauro,"GRANDMASTER I
G",431,18.3,349,64,285,br
274,74,souumlucas,"GRANDMASTER I
G",429,24.5,139,34,105,br
275,75,Bandu,"GRANDMASTER I
G",425,17.6,527,93,434,br
276,76,Goiano,"GRANDMASTER I
G",407,15.5,388,60,328,br
277,77,Allahu TK,"GRANDMASTER I
G",401,12.7,1023,130,893,br
278,78,Duest,"GRANDMASTER I
G",391,17.9,229,41,188,br
279,79,HeathClyff,"GRANDMASTER I
G",387,19.9,251,50,201,br
280,80,R Angra,"GRANDMASTER I
G",380,17.5,332,58,274,br
281,81,Siilent,"GRANDMASTER I
G",359,14.6,690,101,589,br
282,82,NeeverGiveUp,"GRANDMASTER I
G",345,14.3,488,70,418,br
283,83,itzzLara,"GRANDMASTER I
G",340,16.1,229,37,192,br
284,84,Yuu Better,"GRANDMASTER I
G",337,14.2,1519,215,1304,br
285,85,l Hyper Carry,"GRANDMASTER I
G",333,16.9,1024,173,851,br
286,86,faker indiano,"GRANDMASTER I
G",333,14.7,489,72,417,br
287,87,TWITCHTV Stykr,"GRANDMASTER I
G",328,20.8,342,71,271,br
288,88,Levi,"GRANDMASTER I
G",305,21.2,481,102,379,br
289,89,Batata Rufles,"GRANDMASTER I
G",304,17.8,287,51,236,br
290,90,RafaStark,"GRANDMASTER I
G",301,17.9,285,51,234,br
291,91,Hisekken,"GRANDMASTER I
G",296,16.5,393,65,328,br
292,92,Vampyrus,"GRANDMASTER I
G",290,17.4,878,153,725,br
293,93,Mon Nom,"GRANDMASTER I
G",289,15.0,712,107,605,br
294,94,RAHZAO TFT,"GRANDMASTER I
G",289,9.6,686,66,620,br
295,95,Flangonator,"GRANDMASTER I
G",286,16.2,523,85,438,br
296,96,CD Koiti,"GRANDMASTER I
G",284,17.4,276,48,228,br
297,97,twitch narkesh1,"GRANDMASTER I
G",283,19.7,330,65,265,br
298,98,MonteiroLombrado,"GRANDMASTER I
G",277,14.2,449,64,385,br
299,99,Eu só jogo TFT,"GRANDMASTER I
G",264,17.8,614,109,505,br
300,100,Zamora Lindão,"GRANDMASTER I
G",264,11.3,424,48,376,br
301,101,JhoyLow,"GRANDMASTER I
G",256,21.3,197,42,155,br
302,102,Mino Th,"GRANDMASTER I
G",256,19.9,166,33,133,br
303,103,y Satsue,"GRANDMASTER I
G",255,13.4,142,19,123,br
304,104,Sâm,"GRANDMASTER I
G",254,9.9,932,92,840,br
305,105,Edinaldo Safadão,"GRANDMASTER I
G",254,14.4,299,43,256,br
306,106,LosAngelesLakers,"GRANDMASTER I
G",254,20.4,157,32,125,br
307,107,maçãcomcanela,"GRANDMASTER I
G",253,13.3,474,63,411,br
308,108,divino Jax JG,"GRANDMASTER I
G",252,11.1,1046,116,930,br
309,109,gazzsinhoxD,"GRANDMASTER I
G",251,16.9,254,43,211,br
310,110,SKEPET,"GRANDMASTER I
G",250,12.0,565,68,497,br
311,111,CD Noah Hunter,"GRANDMASTER I
G",248,15.2,355,54,301,br
312,112,twí,"GRANDMASTER I
G",245,15.3,313,48,265,br
313,113,MinoThalysson,"GRANDMASTER I
G",242,22.9,258,59,199,br
314,114,BARbahh,"GRANDMASTER I
G",241,15.1,324,49,275,br
315,115,Beastar,"GRANDMASTER I
G",240,17.4,305,53,252,br
316,116,huggz,"GRANDMASTER I
G",239,17.6,944,166,778,br
317,117,GarrastaClean,"GRANDMASTER I
G",238,20.4,265,54,211,br
318,118,Daníela,"GRANDMASTER I
G",238,17.3,225,39,186,br
319,119,BieuL,"GRANDMASTER I
G",236,17.8,303,54,249,br
320,120,Sènna,"GRANDMASTER I
G",233,10.5,420,44,376,br
321,121,Crackudo Pistola,"GRANDMASTER I
G",232,15.6,308,48,260,br
322,122,Doutor Wily,"GRANDMASTER I
G",231,24.1,303,73,230,br
323,123,Don Batatone,"GRANDMASTER I
G",231,12.3,227,28,199,br
324,124,Ovas de Peixe,"GRANDMASTER I
G",230,14.9,589,88,501,br
325,125,Rubimhood 2,"GRANDMASTER I
G",229,19.0,163,31,132,br
326,126,mitastico,"GRANDMASTER I
G",228,16.1,317,51,266,br
327,127,Mestre Akroma,"GRANDMASTER I
G",226,11.6,1121,130,991,br
328,128,É o tal do Lula,"GRANDMASTER I
G",226,25.9,340,88,252,br
329,129,JahBullOn,"GRANDMASTER I
G",226,12.8,374,48,326,br
330,130,Walladi,"GRANDMASTER I
G",225,15.8,196,31,165,br
331,131,DonCrazy,"GRANDMASTER I
G",224,12.2,825,101,724,br
332,132,Park Ro Jin,"GRANDMASTER I
G",224,14.6,309,45,264,br
333,133,ivelthin2,"GRANDMASTER I
G",224,15.2,224,34,190,br
334,134,Greafen,"GRANDMASTER I
G",223,17.6,573,101,472,br
335,135,MominhoGameplays,"GRANDMASTER I
G",222,17.7,406,72,334,br
336,136,NgMartins,"GRANDMASTER I
G",221,13.6,627,85,542,br
337,137,Royalzito,"GRANDMASTER I
G",218,17.5,452,79,373,br
338,138,AcidoVoador,"GRANDMASTER I
G",217,21.6,444,96,348,br
339,139,killua do rj,"GRANDMASTER I
G",216,12.1,688,83,605,br
340,140,SKT1 RyuZUU,"GRANDMASTER I
G",216,14.5,275,40,235,br
341,141,Djcaveira TFT,"GRANDMASTER I
G",215,17.4,637,111,526,br
342,142,Warrior Lulis,"GRANDMASTER I
G",214,20.5,224,46,178,br
343,143,vcs sao pateta,"GRANDMASTER I
G",208,12.4,671,83,588,br
344,144,Heathcote,"GRANDMASTER I
G",207,15.3,248,38,210,br
345,145,FrostxD1,"GRANDMASTER I
G",204,12.5,1038,130,908,br
346,146,Numb3r2,"GRANDMASTER I
G",203,17.7,367,65,302,br
347,147,Smurf divino Jax,"GRANDMASTER I
G",187,20.3,315,64,251,br
348,148,MarrZ,"GRANDMASTER I
G",172,9.2,434,40,394,br
349,149,Fake Texugo,"GRANDMASTER I
G",171,18.2,269,49,220,br
350,150,Advomago,"GRANDMASTER I
G",149,15.2,151,23,128,br
351,151,HeathClyff TFT,MASTER I,228,18.3,169,31,138,br
352,152,Junho de 1979,MASTER I,227,19.6,290,57,233,br
353,153,Carinha de Raiva,MASTER I,207,18.5,265,49,216,br
354,154,Ruivão,MASTER I,203,21.0,224,47,177,br
355,155,Vermei,MASTER I,203,13.2,334,44,290,br
356,156,RyüZU,MASTER I,200,12.6,507,64,443,br
357,157,TAKOKUCHEIROSO,MASTER I,199,16.5,243,40,203,br
358,158,RESIDENT DA ESCS,MASTER I,196,13.6,874,119,755,br
359,159,Noé Mechanics,MASTER I,187,12.2,369,45,324,br
360,160,LEONERIX,MASTER I,183,13.0,370,48,322,br
361,161,Ezo,MASTER I,181,16.6,578,96,482,br
362,162,jelly roll blues,MASTER I,181,14.9,504,75,429,br
363,163,Lucas reformado,MASTER I,180,17.1,397,68,329,br
364,164,Kawori Miyazono,MASTER I,176,9.6,1097,105,992,br
365,165,Paciente67,MASTER I,163,24.0,129,31,98,br
366,166,Jokerrx,MASTER I,156,15.6,211,33,178,br
367,167,Roubaram o meu,MASTER I,153,15.3,176,27,149,br
368,168,Viking Vaporuub,MASTER I,150,19.4,232,45,187,br
369,169,xXperrsonXx,MASTER I,142,18.9,280,53,227,br
370,170,Guizi16,MASTER I,141,22.8,202,46,156,br
371,171,JUJU DO TFT,MASTER I,138,8.1,1074,87,987,br
372,172,xGottschalk,MASTER I,137,19.5,410,80,330,br
373,173,Inside Digitally,MASTER I,137,21.7,161,35,126,br
374,174,XebeckX3,MASTER I,136,17.2,314,54,260,br
375,175,sir blackpwner,MASTER I,131,10.3,643,66,577,br
376,176,Arckie,MASTER I,130,19.4,365,71,294,br
377,177,HIGOR HIGOR TFT,MASTER I,130,18.8,345,65,280,br
378,178,xShanks,MASTER I,129,13.0,253,33,220,br
379,179,GlaucondE,MASTER I,128,12.7,181,23,158,br
380,180,SannTFT,MASTER I,125,18.5,400,74,326,br
381,181,Cheleia,MASTER I,124,13.5,260,35,225,br
382,182,Cadê a namorada,MASTER I,123,11.5,408,47,361,br
383,183,betorino,MASTER I,116,17.1,1119,191,928,br
384,184,Adboy,MASTER I,116,19.2,276,53,223,br
385,185,LuizeteDELICIA,MASTER I,116,19.0,273,52,221,br
386,186,Le ismym4in,MASTER I,115,13.2,205,27,178,br
387,187,Scaith,MASTER I,111,26.2,80,21,59,br
388,188,BtG Wonderweiss,MASTER I,110,14.3,439,63,376,br
389,189,maça docinha,MASTER I,107,16.2,277,45,232,br
390,190,BixoCarpado,MASTER I,107,15.1,172,26,146,br
391,191,MAMI TIROTEIO,MASTER I,103,18.7,182,34,148,br
392,192,GaB1el,MASTER I,102,17.3,821,142,679,br
393,193,Aphroddi,MASTER I,100,17.3,295,51,244,br
394,194,Batooré,MASTER I,100,19.4,253,49,204,br
395,195,anuib,MASTER I,99,8.9,927,83,844,br
396,196,dedinho do lula,MASTER I,98,12.5,288,36,252,br
397,197,Gonzalez666,MASTER I,94,11.3,479,54,425,br
