rank,name,tier,lp,win rate,played,wins,losses,region
86,tran98huy,CHALLENGER I,615,18.7,455,85,370,na
87,TFT Parval,CHALLENGER I,612,14.0,536,75,461,na
88,Cris,CHALLENGER I,609,14.2,1502,213,1289,na
89,FinaldF,CHALLENGER I,609,13.0,1393,181,1212,na
90,Mango TheHun,CHALLENGER I,608,17.2,250,43,207,na
91,ME EIGHTH,CHALLENGER I,605,16.5,242,40,202,na
92,H2211,CHALLENGER I,604,19.8,1202,238,964,na
93,firest0ne,CHALLENGER I,604,7.5,1637,123,1514,na
94,Doublezzzz,CHALLENGER I,604,13.5,695,94,601,na
95,Me Predator,CHALLENGER I,604,18.1,321,58,263,na
96,Ashe The Frost,CHALLENGER I,602,11.3,689,78,611,na
97,DoraAmon,CHALLENGER I,600,27.4,124,34,90,na
98,Elvisbeback,CHALLENGER I,599,11.1,325,36,289,na
99,DeadlyCO2,CHALLENGER I,598,11.9,537,64,473,na
100,Coleman TFT,CHALLENGER I,596,19.1,220,42,178,na
101,TTV Kenya1,CHALLENGER I,595,15.3,705,108,597,na
102,birdwings,CHALLENGER I,594,13.3,352,47,305,na
103,P1KACHuuuuuuu,CHALLENGER I,593,31.1,103,32,71,na
104,Aesah,CHALLENGER I,591,19.1,632,121,511,na
105,Humilis,CHALLENGER I,585,13.1,291,38,253,na
106,Souless,CHALLENGER I,584,23.1,190,44,146,na
107,Twitch RayditzFN,CHALLENGER I,583,15.8,1236,195,1041,na
108,Moggy Mako,CHALLENGER I,583,9.0,666,60,606,na
109,Eunwilf,CHALLENGER I,579,18.0,316,57,259,na
110,Agaze,CHALLENGER I,576,17.2,232,40,192,na
111,TTV OmniPieTV,CHALLENGER I,571,16.2,974,158,816,na
112,Sojin,CHALLENGER I,570,15.6,853,133,720,na
113,OrAnGe JuIc3,CHALLENGER I,568,13.2,408,54,354,na
114,Nhân tâm TFT,CHALLENGER I,565,18.4,282,52,230,na
115,lnaban,CHALLENGER I,561,15.5,676,105,571,na
116,thomas tft,CHALLENGER I,561,13.2,574,76,498,na
117,Jaekun2maX,CHALLENGER I,561,18.1,265,48,217,na
118,Sin 94 ToFu,CHALLENGER I,559,15.1,371,56,315,na
119,A shadowy figure,CHALLENGER I,558,15.8,593,94,499,na
120,Oonnii,CHALLENGER I,558,21.0,353,74,279,na
121,TTV iantyler,CHALLENGER I,555,17.2,349,60,289,na
122,Muffinn TFT,CHALLENGER I,555,18.7,225,42,183,na
123,Mean Mister Kien,CHALLENGER I,554,14.4,735,106,629,na
124,Kalsuo,CHALLENGER I,553,16.6,889,148,741,na
125,Kira,CHALLENGER I,553,16.6,580,96,484,na
126,RIOT thatsPRIMAL,CHALLENGER I,552,11.2,953,107,846,na
127,ttvGooGieGaminG,CHALLENGER I,552,13.9,404,56,348,na
128,LGD Wet1less,CHALLENGER I,550,14.8,305,45,260,na
129,DxnTFT,CHALLENGER I,549,15.9,812,129,683,na
130,Lab Member 001,CHALLENGER I,543,15.8,354,56,298,na
131,Reigncat,CHALLENGER I,543,15.2,303,46,257,na
132,Terde,CHALLENGER I,542,17.6,624,110,514,na
133,17º C,CHALLENGER I,542,18.4,452,83,369,na
134,Blaim,CHALLENGER I,539,16.2,711,115,596,na
135,enchaB,CHALLENGER I,538,18.2,280,51,229,na
136,RippleOverdrive2,CHALLENGER I,538,21.6,176,38,138,na
137,Tinkady,CHALLENGER I,537,18.3,591,108,483,na
138,robinsongz,CHALLENGER I,536,15.3,412,63,349,na
139,Scoped32,CHALLENGER I,534,16.1,410,66,344,na
140,birdy511,CHALLENGER I,534,15.4,369,57,312,na
141,HappyMuffinn,CHALLENGER I,532,18.8,260,49,211,na
142,VX15152242663,CHALLENGER I,530,19.1,593,113,480,na
143,NicholasLy6,CHALLENGER I,529,19.8,293,58,235,na
144,BlackBigBig,CHALLENGER I,525,18.0,510,92,418,na
145,Visual,CHALLENGER I,525,16.8,493,83,410,na
146,Kłaytøn,CHALLENGER I,525,15.1,509,77,432,na
147,Bulls0717,CHALLENGER I,524,11.9,502,60,442,na
148,ttv influrrier,CHALLENGER I,522,14.2,614,87,527,na
149,Dairon TFT,CHALLENGER I,522,16.8,298,50,248,na
150,BentoBot,CHALLENGER I,520,15.5,690,107,583,na
151,lilsteppy,CHALLENGER I,518,20.6,388,80,308,na
152,Eunsol    K,CHALLENGER I,518,14.4,381,55,326,na
153,TheHentaiGod,CHALLENGER I,517,15.8,741,117,624,na
154,douyuTV980762,CHALLENGER I,516,15.2,512,78,434,na
155,Catybear,CHALLENGER I,516,15.1,490,74,416,na
156,kavan,CHALLENGER I,514,16.1,372,60,312,na
157,buscusu,CHALLENGER I,512,18.6,806,150,656,na
158,iCopyKeane,CHALLENGER I,511,12.2,353,43,310,na
159,RamKev,CHALLENGER I,508,14.8,832,123,709,na
160,tomrocks,CHALLENGER I,508,16.5,363,60,303,na
161,chitosechitose,CHALLENGER I,507,14.2,650,92,558,na
162,Midrash,CHALLENGER I,507,16.0,394,63,331,na
163,JinxedJKK,CHALLENGER I,505,16.1,341,55,286,na
164,piglet2448,CHALLENGER I,505,22.6,181,41,140,na
165,KomradeKush,CHALLENGER I,504,12.0,816,98,718,na
166,xplitcit,CHALLENGER I,503,14.7,941,138,803,na
167,Jaekun3maX,CHALLENGER I,502,28.6,112,32,80,na
168,felice,CHALLENGER I,500,15.1,185,28,157,na
169,qie77777mimi,CHALLENGER I,498,17.7,288,51,237,na
170,You MDZZ,CHALLENGER I,498,16.4,310,51,259,na
171,chainpullz,CHALLENGER I,498,13.7,314,43,271,na
172,Wolves Save Me,CHALLENGER I,497,13.0,1030,134,896,na
173,21 Zsy,CHALLENGER I,497,21.4,495,106,389,na
174,George Brown TFT,CHALLENGER I,496,14.4,492,71,421,na
175,piggy2448,CHALLENGER I,493,18.7,374,70,304,na
176,Lemon IceCream,CHALLENGER I,492,12.7,754,96,658,na
177,Fountaiin,CHALLENGER I,491,15.3,254,39,215,na
178,Liquid Saint,CHALLENGER I,490,19.2,359,69,290,na
179,TacticalLukarina,CHALLENGER I,488,15.0,840,126,714,na
180,enaek,CHALLENGER I,485,20.4,406,83,323,na
181,MikeP,CHALLENGER I,484,17.2,151,26,125,na
182,Yondai,CHALLENGER I,483,16.4,481,79,402,na
183,sugasugasofly,CHALLENGER I,483,18.1,387,70,317,na
184,Gurt Games,CHALLENGER I,483,9.1,517,47,470,na
185,AndyofSmurf,CHALLENGER I,483,19.4,180,35,145,na
186,kpopfan7,CHALLENGER I,482,14.1,163,23,140,na
187,the OCE special,CHALLENGER I,478,11.4,844,96,748,na
188,Jaekun4maX,CHALLENGER I,476,22.2,180,40,140,na
189,Mister Lau,CHALLENGER I,474,16.2,808,131,677,na
190,TurboARAM,CHALLENGER I,472,14.6,542,79,463,na
191,WafWafWaffle,CHALLENGER I,472,15.6,392,61,331,na
192,FayeBae,CHALLENGER I,469,14.1,440,62,378,na
193,chickensaveme,CHALLENGER I,469,14.8,277,41,236,na
194,yyasuooo,CHALLENGER I,469,22.2,144,32,112,na
195,Decisivewayy,CHALLENGER I,468,13.5,733,99,634,na
196,Keane fans,CHALLENGER I,450,16.9,1262,214,1048,na
197,DreamErica,CHALLENGER I,448,14.6,1010,147,863,na
198,Incite,CHALLENGER I,446,15.7,760,119,641,na
199,Partnerkiller 02,CHALLENGER I,368,16.1,461,74,387,na
200,eue,CHALLENGER I,356,11.0,871,96,775,na
201,NED carry,"GRANDMASTER I
G",501,17.3,329,57,272,na
202,2418,"GRANDMASTER I
G",483,14.2,353,50,303,na
203,Pawnup,"GRANDMASTER I
G",470,14.2,353,50,303,na
204,AndyofLove,"GRANDMASTER I
G",468,17.1,304,52,252,na
205,jwolly,"GRANDMASTER I
G",467,15.3,360,55,305,na
206,blackwhited,"GRANDMASTER I
G",465,14.3,441,63,378,na
207,El Conejo Malo,"GRANDMASTER I
G",465,20.3,286,58,228,na
208,BadlandzTV,"GRANDMASTER I
G",465,19.4,134,26,108,na
209,esportslaw jr,"GRANDMASTER I
G",464,23.5,196,46,150,na
210,Humilis TFT,"GRANDMASTER I
G",459,18.6,204,38,166,na
211,JiaJiaJiaJiaJia,"GRANDMASTER I
G",457,18.8,489,92,397,na
212,DouYu 980762,"GRANDMASTER I
G",456,21.4,229,49,180,na
213,NALelouuch,"GRANDMASTER I
G",455,12.8,879,113,766,na
214,AceofSpadesDAC,"GRANDMASTER I
G",454,18.0,668,120,548,na
215,WúJi,"GRANDMASTER I
G",448,17.3,260,45,215,na
216,x BadlandzTV x,"GRANDMASTER I
G",445,17.8,208,37,171,na
217,C9 Khroen,"GRANDMASTER I
G",444,19.2,381,73,308,na
218,tinkady69,"GRANDMASTER I
G",444,16.4,244,40,204,na
219,Kintsugí,"GRANDMASTER I
G",443,12.8,854,109,745,na
220,Jaekun1maX,"GRANDMASTER I
G",440,18.2,264,48,216,na
221,ootay,"GRANDMASTER I
G",439,22.1,317,70,247,na
222,Lodo,"GRANDMASTER I
G",439,24.1,162,39,123,na
223,TTV NatrixGGs,"GRANDMASTER I
G",437,12.8,1191,153,1038,na
224,AlanLube,"GRANDMASTER I
G",437,15.8,183,29,154,na
225,Ian952,"GRANDMASTER I
G",436,18.2,493,90,403,na
226,Cindys Dave,"GRANDMASTER I
G",435,15.4,630,97,533,na
227,Deleuzer,"GRANDMASTER I
G",432,13.6,514,70,444,na
228,ARee,"GRANDMASTER I
G",428,14.1,589,83,506,na
229,Tapaz,"GRANDMASTER I
G",428,25.8,186,48,138,na
230,Keane tf,"GRANDMASTER I
G",425,18.8,356,67,289,na
231,micheIIe obama,"GRANDMASTER I
G",424,12.9,348,45,303,na
232,TheWaterBearr,"GRANDMASTER I
G",415,13.8,669,92,577,na
233,TTVHentaiGodTFT,"GRANDMASTER I
G",414,20.8,178,37,141,na
234,IllllllIIIIlllll,"GRANDMASTER I
G",410,18.4,310,57,253,na
235,Flashbâng,"GRANDMASTER I
G",409,8.9,879,78,801,na
236,emilyywang,"GRANDMASTER I
G",404,13.3,1123,149,974,na
237,fast eighth,"GRANDMASTER I
G",404,13.4,238,32,206,na
238,TFT TheTian,"GRANDMASTER I
G",401,17.4,259,45,214,na
239,peeba,"GRANDMASTER I
G",400,17.2,1870,322,1548,na
240,Garchompro,"GRANDMASTER I
G",400,11.5,478,55,423,na
241,Bonzolo,"GRANDMASTER I
G",391,14.8,823,122,701,na
242,Fyslexic Duck,"GRANDMASTER I
G",390,15.4,253,39,214,na
243,Dealer Buling,"GRANDMASTER I
G",389,14.5,546,79,467,na
244,eyafeyafeyaf,"GRANDMASTER I
G",388,14.1,618,87,531,na
245,BetOnMe,"GRANDMASTER I
G",388,14.9,409,61,348,na
246,zTaidana,"GRANDMASTER I
G",386,16.4,365,60,305,na
247,WuHB,"GRANDMASTER I
G",385,17.2,933,161,772,na
248,zugrug,"GRANDMASTER I
G",383,13.5,787,106,681,na
249,WorldFamousFries,"GRANDMASTER I
G",383,18.4,423,78,345,na
250,ItzBeastyTFT69,"GRANDMASTER I
G",381,21.3,164,35,129,na
251,Scoped23,"GRANDMASTER I
G",379,20.4,211,43,168,na
252,a wittle penguin,"GRANDMASTER I
G",376,16.0,269,43,226,na
253,TheMambaMachine,"GRANDMASTER I
G",375,18.3,579,106,473,na
254,LEGOGOGO,"GRANDMASTER I
G",373,17.0,188,32,156,na
255,DannySaysNo,"GRANDMASTER I
G",371,14.9,585,87,498,na
256,MegaInfernoBomb,"GRANDMASTER I
G",366,15.0,266,40,226,na
257,mcsorley33,"GRANDMASTER I
G",366,18.5,184,34,150,na
258,DeIiciousMilfGG,"GRANDMASTER I
G",364,17.7,310,55,255,na
259,Balrox,"GRANDMASTER I
G",363,14.4,188,27,161,na
260,ShakeShakeFries,"GRANDMASTER I
G",362,18.6,242,45,197,na
261,Purify,"GRANDMASTER I
G",358,13.5,1039,140,899,na
262,Doril,"GRANDMASTER I
G",357,13.0,1336,174,1162,na
263,vaIsartan,"GRANDMASTER I
G",355,16.1,472,76,396,na
264,WafWafWaf,"GRANDMASTER I
G",354,16.7,347,58,289,na
265,jªrred,"GRANDMASTER I
G",352,14.0,662,93,569,na
266,Tonyoff,"GRANDMASTER I
G",351,17.8,281,50,231,na
267,02l022,"GRANDMASTER I
G",350,16.0,393,63,330,na
268,TwTv Funkyyfrog,"GRANDMASTER I
G",349,13.2,355,47,308,na
269,trade off,"GRANDMASTER I
G",348,15.7,528,83,445,na
270,Depew,"GRANDMASTER I
G",346,14.1,361,51,310,na
271,hâppy game,"GRANDMASTER I
G",344,17.0,305,52,253,na
272,Msquared,"GRANDMASTER I
G",344,14.4,327,47,280,na
273,YxmNA,"GRANDMASTER I
G",343,15.8,202,32,170,na
274,I Died To A Bard,"GRANDMASTER I
G",337,16.1,548,88,460,na
275,L1ssandra,"GRANDMASTER I
G",337,14.5,427,62,365,na
276,LilRoyW,"GRANDMASTER I
G",332,11.1,964,107,857,na
277,anewwplayer,"GRANDMASTER I
G",332,18.0,278,50,228,na
278,NALiocardia,"GRANDMASTER I
G",328,28.3,120,34,86,na
279,KurumsSoreNut,"GRANDMASTER I
G",328,24.3,136,33,103,na
280,JukeYou,"GRANDMASTER I
G",327,17.9,340,61,279,na
281,FFception,"GRANDMASTER I
G",326,16.8,274,46,228,na
282,4arp,"GRANDMASTER I
G",325,9.8,700,69,631,na
283,tapiokaoisii,"GRANDMASTER I
G",320,10.9,532,58,474,na
284,OmniPie,"GRANDMASTER I
G",319,13.2,830,110,720,na
285,Stonerule,"GRANDMASTER I
G",318,17.5,429,75,354,na
286,Oonii,"GRANDMASTER I
G",313,16.2,501,81,420,na
287,best Taro NA,"GRANDMASTER I
G",310,14.9,403,60,343,na
288,Ricechong,"GRANDMASTER I
G",309,14.1,326,46,280,na
289,MrEllusive,"GRANDMASTER I
G",309,19.6,204,40,164,na
290,ttvidontdocardio,"GRANDMASTER I
G",309,14.5,241,35,206,na
291,1375,"GRANDMASTER I
G",308,22.6,106,24,82,na
292,Incompl,"GRANDMASTER I
G",307,11.2,457,51,406,na
293,GUAO,"GRANDMASTER I
G",306,14.5,352,51,301,na
294,TTV iGJaeger,"GRANDMASTER I
G",306,19.5,200,39,161,na
295,adreh NA,"GRANDMASTER I
G",305,17.1,258,44,214,na
296,TwTV neekynooky,"GRANDMASTER I
G",302,14.8,1378,204,1174,na
297,Volc4884,"GRANDMASTER I
G",301,18.3,306,56,250,na
298,Qwat02,"GRANDMASTER I
G",300,16.2,1485,241,1244,na
299,JustinPerson,"GRANDMASTER I
G",300,12.5,513,64,449,na
300,wxqq757081727,"GRANDMASTER I
G",299,25.3,154,39,115,na
301,thi3n,"GRANDMASTER I
G",296,15.1,1492,225,1267,na
302,TFT Cayrub,"GRANDMASTER I
G",296,14.5,1080,157,923,na
303,Leii,"GRANDMASTER I
G",294,12.8,610,78,532,na
304,Keíko Kubota,"GRANDMASTER I
G",293,19.8,126,25,101,na
305,Slooper TFT,"GRANDMASTER I
G",291,27.0,122,33,89,na
306,michhh12,"GRANDMASTER I
G",290,11.8,434,51,383,na
307,Cheney,"GRANDMASTER I
G",290,15.4,266,41,225,na
308,matchedsock,"GRANDMASTER I
G",290,18.1,105,19,86,na
309,Binhja,"GRANDMASTER I
G",283,16.7,312,52,260,na
310,dpei,"GRANDMASTER I
G",282,16.9,432,73,359,na
311,brknwngs,"GRANDMASTER I
G",281,14.0,1212,170,1042,na
312,zzzzzzZ7,"GRANDMASTER I
G",279,18.7,241,45,196,na
313,Riot C,"GRANDMASTER I
G",278,17.7,294,52,242,na
314,MO LI LV CHA,"GRANDMASTER I
G",275,13.3,503,67,436,na
315,ShaftMcBuldge,"GRANDMASTER I
G",274,18.9,291,55,236,na
316,OFF WHITE XLV,"GRANDMASTER I
G",272,10.8,1533,165,1368,na
317,DocPwn,"GRANDMASTER I
G",272,16.4,415,68,347,na
318,CounTerWu,"GRANDMASTER I
G",271,13.6,627,85,542,na
319,VenusZ,"GRANDMASTER I
G",270,17.5,788,138,650,na
320,gead813,"GRANDMASTER I
G",267,17.9,441,79,362,na
321,BKrisz TFT,"GRANDMASTER I
G",267,13.0,563,73,490,na
322,Takes,"GRANDMASTER I
G",267,14.1,192,27,165,na
323,a speedy boi,"GRANDMASTER I
G",266,17.0,159,27,132,na
324,Dios12138,"GRANDMASTER I
G",265,12.6,348,44,304,na
325,DivìNe,"GRANDMASTER I
G",264,15.8,393,62,331,na
326,markersx TFT,"GRANDMASTER I
G",263,14.7,624,92,532,na
327,GIXinGGG,"GRANDMASTER I
G",261,13.9,317,44,273,na
328,Olive JP,"GRANDMASTER I
G",260,14.4,375,54,321,na
329,TFT Moody,"GRANDMASTER I
G",259,18.1,232,42,190,na
330,Cici XD,"GRANDMASTER I
G",256,14.0,579,81,498,na
331,garet,"GRANDMASTER I
G",252,13.8,537,74,463,na
332,d u j b,"GRANDMASTER I
G",250,14.3,546,78,468,na
333,Old dirver Yin,"GRANDMASTER I
G",249,16.7,714,119,595,na
334,ShineBright,"GRANDMASTER I
G",249,15.8,557,88,469,na
335,Ayetrix,"GRANDMASTER I
G",248,12.0,756,91,665,na
336,Nhân Tâm,"GRANDMASTER I
G",248,16.5,375,62,313,na
337,Cuan TianhouRRRR,"GRANDMASTER I
G",247,16.4,403,66,337,na
338,dontbullme,"GRANDMASTER I
G",247,16.1,323,52,271,na
339,Darthnater,"GRANDMASTER I
G",246,11.6,259,30,229,na
340,Kurumix fangirl,"GRANDMASTER I
G",246,18.7,155,29,126,na
341,thresh hook me,"GRANDMASTER I
G",246,9.5,262,25,237,na
342,mawco,"GRANDMASTER I
G",244,15.2,197,30,167,na
343,HKBag,"GRANDMASTER I
G",241,21.9,151,33,118,na
344,alohu,"GRANDMASTER I
G",240,11.6,448,52,396,na
345,Ballhurts,"GRANDMASTER I
G",239,14.6,622,91,531,na
346,swishersweets1,"GRANDMASTER I
G",238,10.4,775,81,694,na
347,Anbicion,"GRANDMASTER I
G",238,12.3,268,33,235,na
348,nickrystaL,"GRANDMASTER I
G",238,16.2,167,27,140,na
349,Goko Ruri,"GRANDMASTER I
G",235,15.5,322,50,272,na
350,Whae,"GRANDMASTER I
G",233,16.3,578,94,484,na
351,BlakeAustin,"GRANDMASTER I
G",233,15.0,494,74,420,na
352,TTV TangibleTFT,"GRANDMASTER I
G",233,10.4,574,60,514,na
353,The Capsules,"GRANDMASTER I
G",232,16.2,506,82,424,na
354,zebroe,"GRANDMASTER I
G",230,13.6,713,97,616,na
355,Bananaramic,"GRANDMASTER I
G",230,10.8,445,48,397,na
356,AsianGamer5,"GRANDMASTER I
G",229,17.8,1011,180,831,na
357,Timmy the Hog,"GRANDMASTER I
G",228,14.0,556,78,478,na
358,Holyfk,"GRANDMASTER I
G",228,20.0,310,62,248,na
359,shireen4,"GRANDMASTER I
G",226,16.4,403,66,337,na
360,skunkywinn,"GRANDMASTER I
G",225,15.8,526,83,443,na
361,C0C0NUT,"GRANDMASTER I
G",225,10.3,368,38,330,na
362,PrímeTime,"GRANDMASTER I
G",224,13.3,784,104,680,na
363,buu buu desu,"GRANDMASTER I
G",222,13.2,797,105,692,na
364,Blueeeeeeeeeee2,"GRANDMASTER I
G",222,15.2,328,50,278,na
365,vAhern,"GRANDMASTER I
G",222,22.1,213,47,166,na
366,Zhaosongyanisson,"GRANDMASTER I
G",222,13.7,307,42,265,na
367,2YoHae7,"GRANDMASTER I
G",222,12.7,204,26,178,na
368,Stellarat0r,"GRANDMASTER I
G",219,18.8,234,44,190,na
369,WeiXin Jerry79x,"GRANDMASTER I
G",219,21.3,183,39,144,na
370,Meeet,"GRANDMASTER I
G",218,16.6,809,134,675,na
371,Quweuwe,"GRANDMASTER I
G",218,17.7,345,61,284,na
372,Fearcely,"GRANDMASTER I
G",218,17.8,275,49,226,na
373,AceKandil,"GRANDMASTER I
G",217,11.5,584,67,517,na
374,FZY  love,"GRANDMASTER I
G",216,14.6,384,56,328,na
375,lovecyt,"GRANDMASTER I
G",216,14.2,381,54,327,na
376,nMercy Redcode,"GRANDMASTER I
G",216,15.8,317,50,267,na
377,QAQ TAT TvT,"GRANDMASTER I
G",214,17.7,231,41,190,na
378,leepaul,"GRANDMASTER I
G",214,24.0,154,37,117,na
379,silentlif3,"GRANDMASTER I
G",213,20.1,184,37,147,na
380,Âzarin,"GRANDMASTER I
G",211,15.3,275,42,233,na
381,Waifu,"GRANDMASTER I
G",211,28.1,146,41,105,na
382,Nefz7,"GRANDMASTER I
G",211,19.9,161,32,129,na
383,RushWizard,"GRANDMASTER I
G",209,14.8,420,62,358,na
384,numanotaihasin,"GRANDMASTER I
G",209,13.5,148,20,128,na
385,Lex94wo,"GRANDMASTER I
G",208,16.2,581,94,487,na
386,Georgetown Siyu,"GRANDMASTER I
G",206,21.7,318,69,249,na
387,Atherton Wing,"GRANDMASTER I
G",206,16.0,418,67,351,na
388,Ym444,"GRANDMASTER I
G",206,18.3,235,43,192,na
389,Vibrant,"GRANDMASTER I
G",205,15.1,575,87,488,na
390,7cjk,"GRANDMASTER I
G",205,12.8,210,27,183,na
391,xin luan le,"GRANDMASTER I
G",202,15.2,395,60,335,na
392,The Man From Far,"GRANDMASTER I
G",201,19.3,197,38,159,na
393,Genosins,"GRANDMASTER I
G",200,13.6,294,40,254,na
394,Pulsefire Jmj,"GRANDMASTER I
G",199,11.7,1237,145,1092,na
395,captain kookie,"GRANDMASTER I
G",199,10.9,672,73,599,na
396,WowSilenceWow,"GRANDMASTER I
G",198,18.1,288,52,236,na
397,guru9,"GRANDMASTER I
G",197,17.4,852,148,704,na
398,Fluffalogical,"GRANDMASTER I
G",197,14.2,534,76,458,na
399,ChiTown Riven,"GRANDMASTER I
G",197,18.3,164,30,134,na
400,Vitamnss,"GRANDMASTER I
G",196,13.7,299,41,258,na
401,Azcryte,"GRANDMASTER I
G",194,15.7,268,42,226,na
402,Nanase wa Kibou,"GRANDMASTER I
G",192,19.2,370,71,299,na
403,Bawlzing,"GRANDMASTER I
G",190,14.6,364,53,311,na
404,DeejGG,"GRANDMASTER I
G",188,12.0,357,43,314,na
405,twentyyi,"GRANDMASTER I
G",187,16.8,393,66,327,na
406,zennonlwr,"GRANDMASTER I
G",187,14.0,299,42,257,na
