rank,name,tier,lp,win rate,played,wins,losses,region
26,CD ERICK,CHALLENGER I,761,18.0,267,48,219,br
27,Twitch NickTFT,CHALLENGER I,745,21.3,539,115,424,br
28,Billy Bait,CHALLENGER I,739,16.3,761,124,637,br
29,Nescau Insolúvel,CHALLENGER I,737,19.6,347,68,279,br
30,escolinha do inc,CHALLENGER I,734,21.3,427,91,336,br
31,the ego illusion,CHALLENGER I,732,25.2,293,74,219,br
32,Haxwei,CHALLENGER I,726,19.0,216,41,175,br
33,OOO,CHALLENGER I,721,18.4,517,95,422,br
34,Royal Kvasterr,CHALLENGER I,717,14.6,445,65,380,br
35,mDobZ,CHALLENGER I,714,18.2,264,48,216,br
36,BlasHelldder,CHALLENGER I,712,19.1,423,81,342,br
37,T F Toddy,CHALLENGER I,707,25.6,160,41,119,br
38,Garras of Rivia,CHALLENGER I,698,23.7,300,71,229,br
39,Yvissaur,CHALLENGER I,698,22.0,314,69,245,br
40,Encatroll é trix,CHALLENGER I,692,15.9,301,48,253,br
41,odyceuZEDeletric,CHALLENGER I,692,42.0,100,42,58,br
42,Felipolv000,CHALLENGER I,691,20.7,217,45,172,br
43,Vowtz,CHALLENGER I,690,16.6,362,60,302,br
44,RFK Azura,CHALLENGER I,688,26.1,471,123,348,br
45,Lünna,CHALLENGER I,682,20.1,822,165,657,br
46,Irisdescent,CHALLENGER I,681,20.8,260,54,206,br
47,DEZZlN,CHALLENGER I,680,16.8,493,83,410,br
48,TFT Médico,CHALLENGER I,680,21.4,196,42,154,br
49,HawkEyeCs7,CHALLENGER I,668,17.2,692,119,573,br
50,Lula Livrão TFT,CHALLENGER I,667,16.0,437,70,367,br
51,Koala Esbelto,"GRANDMASTER I
G",700,19.9,727,145,582,br
52,MATEUS DO SUS DF,"GRANDMASTER I
G",674,16.5,490,81,409,br
53,LOVER 97,"GRANDMASTER I
G",653,14.8,216,32,184,br
54,O HIPER CRIME,"GRANDMASTER I
G",646,14.8,425,63,362,br
55,TFT Azura,"GRANDMASTER I
G",622,23.2,237,55,182,br
56,AdrianoK,"GRANDMASTER I
G",606,17.6,346,61,285,br
57,Neves,"GRANDMASTER I
G",596,17.9,374,67,307,br
58,Tsuuzaki,"GRANDMASTER I
G",567,20.3,468,95,373,br
59,TwitchTV Patr0ci,"GRANDMASTER I
G",566,15.6,770,120,650,br
60,Melança,"GRANDMASTER I
G",559,16.3,687,112,575,br
61,Bioosfera,"GRANDMASTER I
G",557,15.5,483,75,408,br
62,SÄNT hyun,"GRANDMASTER I
G",535,13.6,817,111,706,br
63,Nihonjin,"GRANDMASTER I
G",495,18.1,403,73,330,br
64,Titos,"GRANDMASTER I
G",493,17.9,447,80,367,br
65,Kirbyzin,"GRANDMASTER I
G",491,16.1,669,108,561,br
66,Jvão,"GRANDMASTER I
G",491,19.1,528,101,427,br
67,tft igor18,"GRANDMASTER I
G",477,22.3,197,44,153,br
68,R Angra,"GRANDMASTER I
G",461,17.5,325,57,268,br
69,Shinobu300,"GRANDMASTER I
G",455,19.4,377,73,304,br
70,B Lara,"GRANDMASTER I
G",453,21.3,338,72,266,br
71,CD CFCDuuuuds,"GRANDMASTER I
G",450,14.0,765,107,658,br
72,Bandu,"GRANDMASTER I
G",446,17.7,526,93,433,br
73,Allahu TK,"GRANDMASTER I
G",444,12.5,1001,125,876,br
74,kirinde,"GRANDMASTER I
G",442,14.3,704,101,603,br
75,O HIPER CARRY,"GRANDMASTER I
G",431,15.1,550,83,467,br
76,Tallis Sauro,"GRANDMASTER I
G",431,18.3,349,64,285,br
77,Siilent,"GRANDMASTER I
G",421,14.7,686,101,585,br
78,faker indiano,"GRANDMASTER I
G",411,14.8,485,72,413,br
79,souumlucas,"GRANDMASTER I
G",392,23.7,131,31,100,br
80,Duest,"GRANDMASTER I
G",391,17.9,229,41,188,br
81,HeathClyff,"GRANDMASTER I
G",387,19.9,251,50,201,br
82,Levi,"GRANDMASTER I
G",372,21.4,477,102,375,br
83,Goiano,"GRANDMASTER I
G",369,15.2,387,59,328,br
84,Yuu Better,"GRANDMASTER I
G",347,13.9,1500,209,1291,br
85,NeeverGiveUp,"GRANDMASTER I
G",345,14.3,488,70,418,br
86,l Hyper Carry,"GRANDMASTER I
G",333,16.9,1024,173,851,br
87,TWITCHTV Stykr,"GRANDMASTER I
G",328,20.8,342,71,271,br
88,SKT1 RyuZUU,"GRANDMASTER I
G",328,15.0,260,39,221,br
89,vcs sao pateta,"GRANDMASTER I
G",313,12.5,664,83,581,br
90,Batata Rufles,"GRANDMASTER I
G",304,17.8,287,51,236,br
91,Hisekken,"GRANDMASTER I
G",296,16.5,393,65,328,br
92,RAHZAO TFT,"GRANDMASTER I
G",293,9.7,680,66,614,br
93,Vampyrus,"GRANDMASTER I
G",290,17.4,878,153,725,br
94,Sâm,"GRANDMASTER I
G",290,9.8,923,91,832,br
95,Flangonator,"GRANDMASTER I
G",286,16.2,523,85,438,br
96,twitch narkesh1,"GRANDMASTER I
G",283,19.7,330,65,265,br
97,Don Batatone,"GRANDMASTER I
G",280,12.4,226,28,198,br
98,GarrastaClean,"GRANDMASTER I
G",279,20.1,253,51,202,br
99,RafaStark,"GRANDMASTER I
G",278,18.0,283,51,232,br
100,Mon Nom,"GRANDMASTER I
G",276,15.0,707,106,601,br
101,itzzLara,"GRANDMASTER I
G",258,16.4,226,37,189,br
102,Mino Th,"GRANDMASTER I
G",256,19.9,166,33,133,br
103,y Satsue,"GRANDMASTER I
G",255,13.4,142,19,123,br
104,Edinaldo Safadão,"GRANDMASTER I
G",254,14.4,299,43,256,br
105,LosAngelesLakers,"GRANDMASTER I
G",254,20.4,157,32,125,br
106,maçãcomcanela,"GRANDMASTER I
G",253,13.3,474,63,411,br
107,divino Jax JG,"GRANDMASTER I
G",252,11.1,1046,116,930,br
108,MominhoGameplays,"GRANDMASTER I
G",252,17.8,405,72,333,br
109,gazzsinhoxD,"GRANDMASTER I
G",251,16.9,254,43,211,br
110,SKEPET,"GRANDMASTER I
G",250,12.0,565,68,497,br
111,MonteiroLombrado,"GRANDMASTER I
G",249,14.3,448,64,384,br
112,CD Noah Hunter,"GRANDMASTER I
G",248,15.2,355,54,301,br
113,twí,"GRANDMASTER I
G",245,15.3,313,48,265,br
114,Zamora Lindão,"GRANDMASTER I
G",243,11.3,423,48,375,br
115,BARbahh,"GRANDMASTER I
G",241,15.1,324,49,275,br
116,Beastar,"GRANDMASTER I
G",240,17.4,305,53,252,br
117,huggz,"GRANDMASTER I
G",239,17.6,944,166,778,br
118,JhoyLow,"GRANDMASTER I
G",238,21.4,196,42,154,br
119,Daníela,"GRANDMASTER I
G",238,17.3,225,39,186,br
120,BieuL,"GRANDMASTER I
G",236,17.8,303,54,249,br
121,Advomago,"GRANDMASTER I
G",235,15.3,144,22,122,br
122,MarrZ,"GRANDMASTER I
G",234,9.5,422,40,382,br
123,Sènna,"GRANDMASTER I
G",233,10.5,420,44,376,br
124,Crackudo Pistola,"GRANDMASTER I
G",232,15.6,308,48,260,br
125,Doutor Wily,"GRANDMASTER I
G",231,24.1,303,73,230,br
126,Ovas de Peixe,"GRANDMASTER I
G",230,14.9,589,88,501,br
127,FrostxD1,"GRANDMASTER I
G",229,12.6,1035,130,905,br
128,Rubimhood 2,"GRANDMASTER I
G",229,19.0,163,31,132,br
129,mitastico,"GRANDMASTER I
G",228,16.1,317,51,266,br
130,Mestre Akroma,"GRANDMASTER I
G",226,11.6,1121,130,991,br
131,É o tal do Lula,"GRANDMASTER I
G",226,25.9,340,88,252,br
132,JahBullOn,"GRANDMASTER I
G",226,12.8,374,48,326,br
133,Walladi,"GRANDMASTER I
G",225,15.8,196,31,165,br
134,DonCrazy,"GRANDMASTER I
G",224,12.2,825,101,724,br
135,ivelthin2,"GRANDMASTER I
G",224,15.2,224,34,190,br
136,Greafen,"GRANDMASTER I
G",223,17.6,573,101,472,br
137,Numb3r2,"GRANDMASTER I
G",223,17.8,366,65,301,br
138,Royalzito,"GRANDMASTER I
G",218,17.5,452,79,373,br
139,killua do rj,"GRANDMASTER I
G",216,12.1,688,83,605,br
140,Djcaveira TFT,"GRANDMASTER I
G",215,17.4,637,111,526,br
141,CD Koiti,"GRANDMASTER I
G",214,17.2,273,47,226,br
142,Warrior Lulis,"GRANDMASTER I
G",213,20.6,223,46,177,br
143,Park Ro Jin,"GRANDMASTER I
G",210,14.4,306,44,262,br
144,MinoThalysson,"GRANDMASTER I
G",203,22.6,257,58,199,br
145,Ruivão,"GRANDMASTER I
G",203,21.0,224,47,177,br
146,jelly roll blues,"GRANDMASTER I
G",200,15.0,486,73,413,br
147,RyüZU,"GRANDMASTER I
G",200,12.6,507,64,443,br
148,TAKOKUCHEIROSO,"GRANDMASTER I
G",199,16.5,243,40,203,br
149,RESIDENT DA ESCS,"GRANDMASTER I
G",182,13.7,866,119,747,br
150,Paciente67,"GRANDMASTER I
G",163,24.0,129,31,98,br
151,Eu só jogo TFT,MASTER I,302,17.8,606,108,498,br
152,NgMartins,MASTER I,221,13.6,627,85,542,br
153,AcidoVoador,MASTER I,217,21.6,444,96,348,br
154,Fake Texugo,MASTER I,217,18.6,252,47,205,br
155,Heathcote,MASTER I,207,15.3,248,38,210,br
156,sir blackpwner,MASTER I,203,10.4,623,65,558,br
157,Noé Mechanics,MASTER I,187,12.2,369,45,324,br
158,Von King,MASTER I,186,19.5,169,33,136,br
159,Guizi16,MASTER I,184,22.9,201,46,155,br
160,Smurf divino Jax,MASTER I,183,20.1,303,61,242,br
161,LEONERIX,MASTER I,177,13.1,366,48,318,br
162,Carinha de Raiva,MASTER I,172,18.6,264,49,215,br
163,Vermei,MASTER I,169,13.2,333,44,289,br
164,Cadê a namorada,MASTER I,159,11.5,400,46,354,br
165,Jokerrx,MASTER I,156,15.6,211,33,178,br
166,Roubaram o meu,MASTER I,153,15.3,176,27,149,br
167,Kawori Miyazono,MASTER I,142,9.5,1096,104,992,br
168,xXperrsonXx,MASTER I,142,18.9,280,53,227,br
169,Dézim TFT,MASTER I,140,18.7,166,31,135,br
170,PheonixS W,MASTER I,139,18.8,384,72,312,br
171,Viking Vaporuub,MASTER I,139,19.5,231,45,186,br
172,JUJU DO TFT,MASTER I,138,8.1,1074,87,987,br
173,Inside Digitally,MASTER I,137,21.7,161,35,126,br
174,XebeckX3,MASTER I,136,17.2,314,54,260,br
175,Tuiu ZX,MASTER I,132,11.5,208,24,184,br
176,betorino,MASTER I,131,16.9,1105,187,918,br
177,DeBitous,MASTER I,131,15.1,608,92,516,br
178,Arckie,MASTER I,130,19.4,365,71,294,br
179,HIGOR HIGOR TFT,MASTER I,130,18.8,345,65,280,br
180,xShanks,MASTER I,129,13.0,253,33,220,br
181,GlaucondE,MASTER I,128,12.7,181,23,158,br
182,SannTFT,MASTER I,125,18.5,400,74,326,br
183,Cheleia,MASTER I,124,13.5,260,35,225,br
184,Ezo,MASTER I,118,16.3,558,91,467,br
185,anuib,MASTER I,117,9.0,924,83,841,br
186,Adboy,MASTER I,116,19.2,276,53,223,br
187,Le ismym4in,MASTER I,115,13.2,205,27,178,br
188,7sCeyEkwaH,MASTER I,114,15.1,166,25,141,br
189,TAKOKUFEDENO,MASTER I,113,29.9,97,29,68,br
190,Scaith,MASTER I,111,26.2,80,21,59,br
191,zMysto,MASTER I,104,11.8,194,23,171,br
192,MAMI TIROTEIO,MASTER I,103,18.7,182,34,148,br
193,Sakura Hitomi,MASTER I,101,14.4,395,57,338,br
194,ViroseMata,MASTER I,100,20.7,270,56,214,br
195,Aphroddi,MASTER I,100,17.3,295,51,244,br
196,Batooré,MASTER I,100,19.4,253,49,204,br
197,dedinho do lula,MASTER I,98,12.5,288,36,252,br
198,BtG Wonderweiss,MASTER I,97,14.4,438,63,375,br
199,xGottschalk,MASTER I,94,19.3,398,77,321,br
200,Lucas reformado,MASTER I,94,17.0,394,67,327,br
1,DaSaEbaVMo6niq,CHALLENGER I,1733,25.7,448,115,333,eune
2,TFT Hadaf,CHALLENGER I,1437,26.1,449,117,332,eune
3,Deepityy,CHALLENGER I,1171,26.6,282,75,207,eune
4,Chinese Superbot,CHALLENGER I,1154,24.7,750,185,565,eune
5,Deepityyy,CHALLENGER I,1115,29.4,282,83,199,eune
6,Hi Im Hadaf,CHALLENGER I,1040,21.6,287,62,225,eune
7,Barbalofono,CHALLENGER I,1026,14.1,547,77,470,eune
8,nuenueyouyuegou,CHALLENGER I,1014,30.7,231,71,160,eune
9,wenfan,CHALLENGER I,965,26.8,209,56,153,eune
10,Sting Youclif,CHALLENGER I,956,21.1,251,53,198,eune
11,ShayonZ,CHALLENGER I,943,24.6,406,100,306,eune
12,H4rlequinForest,CHALLENGER I,931,12.3,1044,129,915,eune
13,Kier0n,CHALLENGER I,874,24.9,253,63,190,eune
14,yingyi,CHALLENGER I,871,24.9,189,47,142,eune
15,Quevash,CHALLENGER I,841,20.9,254,53,201,eune
16,Abo Sreee3,CHALLENGER I,813,26.0,373,97,276,eune
17,Nevilter,CHALLENGER I,792,15.2,387,59,328,eune
18,Thrae,CHALLENGER I,780,23.2,564,131,433,eune
19,Ambitious Noob,CHALLENGER I,743,21.9,366,80,286,eune
20,BBit,CHALLENGER I,737,25.6,168,43,125,eune
