RANK,NAME,TIER,LP,WIN RATE,PLAYED,WINS,LOSSES,REGION
85,firest0ne,CHALLENGER I,604,7.5,1637,123,1514,na
86,Wrackle,CHALLENGER I,604,13.9,388,54,334,na
87,enaek,CHALLENGER I,602,20.6,402,83,319,na
88,Aesah,CHALLENGER I,601,19.2,630,121,509,na
89,DoraAmon,CHALLENGER I,600,27.4,124,34,90,na
90,DeadlyCO2,CHALLENGER I,598,11.9,537,64,473,na
91,paulhnlee,CHALLENGER I,597,22.1,213,47,166,na
92,Broccóli,CHALLENGER I,596,14.5,516,75,441,na
93,slippinbug,CHALLENGER I,596,17.2,303,52,251,na
94,Coleman TFT,CHALLENGER I,596,19.1,220,42,178,na
95,FroSteeMate,CHALLENGER I,594,15.1,1188,179,1009,na
96,iCopyKeane,CHALLENGER I,593,12.1,346,42,304,na
97,P1KACHuuuuuuu,CHALLENGER I,593,31.1,103,32,71,na
98,Blaim,CHALLENGER I,592,16.3,706,115,591,na
99,Stompalittle,CHALLENGER I,591,14.6,1271,185,1086,na
100,TFT Parval,CHALLENGER I,591,13.9,519,72,447,na
101,Xeno,CHALLENGER I,587,19.7,299,59,240,na
102,lnaban,CHALLENGER I,585,15.6,674,105,569,na
103,Twitch RayditzFN,CHALLENGER I,583,15.8,1236,195,1041,na
104,VX15152242663,CHALLENGER I,582,19.2,572,110,462,na
105,Simple Plan,CHALLENGER I,580,14.1,629,89,540,na
106,birdwings,CHALLENGER I,572,13.5,349,47,302,na
107,TTV OmniPieTV,CHALLENGER I,571,16.2,974,158,816,na
108,qie77777mimi,CHALLENGER I,568,17.9,284,51,233,na
109,Nhân tâm TFT,CHALLENGER I,565,18.4,282,52,230,na
110,morellos,CHALLENGER I,564,17.6,262,46,216,na
111,Kalsuo,CHALLENGER I,563,16.7,888,148,740,na
112,TFTbigJB,CHALLENGER I,558,17.0,458,78,380,na
113,Oonnii,CHALLENGER I,558,21.0,353,74,279,na
114,Turn1Delver,CHALLENGER I,557,14.4,1607,231,1376,na
115,Eunwilf,CHALLENGER I,557,18.1,314,57,257,na
116,Tinkady,CHALLENGER I,556,18.3,590,108,482,na
117,Doublezzzz,CHALLENGER I,555,13.4,691,93,598,na
118,Mean Mister Kien,CHALLENGER I,554,14.4,735,106,629,na
119,BetOnMe,CHALLENGER I,553,15.2,402,61,341,na
120,RIOT thatsPRIMAL,CHALLENGER I,552,11.2,953,107,846,na
121,DxnTFT,CHALLENGER I,549,15.9,812,129,683,na
122,LGD Wet1less,CHALLENGER I,548,14.8,304,45,259,na
123,Elvisbeback,CHALLENGER I,546,10.7,308,33,275,na
124,17º C,CHALLENGER I,542,18.4,452,83,369,na
125,Terde,CHALLENGER I,541,17.7,622,110,512,na
126,Ashe The Frost,CHALLENGER I,540,11.3,687,78,609,na
127,TheHentaiGod,CHALLENGER I,539,15.8,738,117,621,na
128,BlackBigBig,CHALLENGER I,538,18.2,506,92,414,na
129,RippleOverdrive2,CHALLENGER I,538,21.6,176,38,138,na
130,DeliciousMilkGG,CHALLENGER I,534,25.6,489,125,364,na
131,Scoped32,CHALLENGER I,534,16.1,410,66,344,na
132,Lab Member 001,CHALLENGER I,532,16.0,343,55,288,na
133,Moggy Mako,CHALLENGER I,530,9.0,663,60,603,na
134,Kira,CHALLENGER I,528,16.6,578,96,482,na
135,JinxedJKK,CHALLENGER I,527,16.2,340,55,285,na
136,Sojin,CHALLENGER I,525,15.4,841,130,711,na
137,Kłaytøn,CHALLENGER I,525,15.1,509,77,432,na
138,robinsongz,CHALLENGER I,523,15.1,404,61,343,na
139,Sin 94 ToFu,CHALLENGER I,523,14.9,370,55,315,na
140,BadlandzTV,CHALLENGER I,523,19.7,132,26,106,na
141,ttv influrrier,CHALLENGER I,522,14.2,614,87,527,na
142,Dairon TFT,CHALLENGER I,522,16.8,298,50,248,na
143,KomradeKush,CHALLENGER I,519,12.1,808,98,710,na
144,Eunsol    K,CHALLENGER I,518,14.4,381,55,326,na
145,douyuTV980762,CHALLENGER I,516,15.2,512,78,434,na
146,BentoBot,CHALLENGER I,515,15.5,689,107,582,na
147,kavan,CHALLENGER I,514,16.1,372,60,312,na
148,Reigncat,CHALLENGER I,510,15.0,300,45,255,na
149,eyafeyafeyaf,CHALLENGER I,504,14.3,602,86,516,na
150,lilsteppy,CHALLENGER I,504,20.5,380,78,302,na
151,NicholasLy6,CHALLENGER I,504,19.9,287,57,230,na
152,blackwhited,CHALLENGER I,502,14.3,439,63,376,na
153,chickensaveme,CHALLENGER I,502,15.0,273,41,232,na
154,Agaze,CHALLENGER I,502,17.2,209,36,173,na
155,Jaekun3maX,CHALLENGER I,502,28.6,112,32,80,na
156,running 300golds,CHALLENGER I,500,18.1,738,134,604,na
157,piglet2448,CHALLENGER I,500,23.3,176,41,135,na
158,You MDZZ,CHALLENGER I,498,16.4,310,51,259,na
159,21 Zsy,CHALLENGER I,497,21.4,495,106,389,na
160,ttvGooGieGaminG,CHALLENGER I,497,13.7,388,53,335,na
161,tomrocks,CHALLENGER I,493,16.7,359,60,299,na
162,Lemon IceCream,CHALLENGER I,492,12.7,754,96,658,na
163,NED carry,CHALLENGER I,491,17.7,316,56,260,na
164,birdy511,CHALLENGER I,491,15.2,367,56,311,na
165,Fountaiin,CHALLENGER I,491,15.3,254,39,215,na
166,Catybear,CHALLENGER I,490,14.9,488,73,415,na
167,Liquid Saint,CHALLENGER I,490,19.2,359,69,290,na
168,TacticalLukarina,CHALLENGER I,488,15.0,840,126,714,na
169,Humilis TFT,CHALLENGER I,486,19.5,195,38,157,na
170,MikeP,CHALLENGER I,484,17.2,151,26,125,na
171,Wolves Save Me,CHALLENGER I,483,13.0,1028,134,894,na
172,sugasugasofly,CHALLENGER I,483,18.1,387,70,317,na
173,OrAnGe JuIc3,CHALLENGER I,483,13.5,399,54,345,na
174,Gurt Games,CHALLENGER I,483,9.1,517,47,470,na
175,AndyofSmurf,CHALLENGER I,483,19.4,180,35,145,na
176,kpopfan7,CHALLENGER I,482,14.1,163,23,140,na
177,Garchompro,CHALLENGER I,481,11.8,458,54,404,na
178,enchaB,CHALLENGER I,481,18.0,278,50,228,na
179,Cindys Dave,CHALLENGER I,478,15.4,622,96,526,na
180,the OCE special,CHALLENGER I,478,11.4,844,96,748,na
181,Jaekun2maX,CHALLENGER I,476,17.5,263,46,217,na
182,Jaekun4maX,CHALLENGER I,476,22.2,180,40,140,na
183,Muffinn TFT,CHALLENGER I,476,18.3,219,40,179,na
184,chitosechitose,CHALLENGER I,475,14.2,649,92,557,na
185,Mister Lau,CHALLENGER I,474,16.2,808,131,677,na
186,WúJi,CHALLENGER I,473,18.1,248,45,203,na
187,WafWafWaffle,CHALLENGER I,472,15.6,392,61,331,na
188,zTaidana,CHALLENGER I,472,16.4,354,58,296,na
189,TTV iantyler,CHALLENGER I,471,16.8,346,58,288,na
190,FayeBae,CHALLENGER I,469,14.1,440,62,378,na
191,yyasuooo,CHALLENGER I,469,22.2,144,32,112,na
192,Keane fans,CHALLENGER I,468,17.0,1232,209,1023,na
193,AndyofLove,CHALLENGER I,467,17.2,303,52,251,na
194,George Brown TFT,CHALLENGER I,465,14.5,491,71,420,na
195,RamKev,CHALLENGER I,463,14.9,818,122,696,na
196,DouYu 980762,CHALLENGER I,460,23.1,208,48,160,na
197,chainpullz,CHALLENGER I,454,13.8,296,41,255,na
198,eue,CHALLENGER I,441,11.0,862,95,767,na
199,Yondai,CHALLENGER I,433,16.1,477,77,400,na
200,TTV NatrixGGs,CHALLENGER I,345,12.8,1158,148,1010,na
201,Midrash,"GRANDMASTER I
G",507,16.0,394,63,331,na
202,HappyMuffinn,"GRANDMASTER I
G",487,18.5,259,48,211,na
203,DreamErica,"GRANDMASTER I
G",473,14.6,1000,146,854,na
204,Visual,"GRANDMASTER I
G",471,16.6,488,81,407,na
205,ootay,"GRANDMASTER I
G",461,22.1,316,70,246,na
206,Stonerule,"GRANDMASTER I
G",460,17.9,419,75,344,na
207,Sun Astronaut,"GRANDMASTER I
G",460,14.0,321,45,276,na
208,Kintsugí,"GRANDMASTER I
G",458,12.8,852,109,743,na
209,JiaJiaJiaJiaJia,"GRANDMASTER I
G",457,18.8,489,92,397,na
210,NALelouuch,"GRANDMASTER I
G",455,12.8,879,113,766,na
211,esportslaw jr,"GRANDMASTER I
G",455,23.8,193,46,147,na
212,LEGOGOGO,"GRANDMASTER I
G",453,17.2,180,31,149,na
213,xplitcit,"GRANDMASTER I
G",451,14.7,937,138,799,na
214,x BadlandzTV x,"GRANDMASTER I
G",448,18.0,206,37,169,na
215,C9 Khroen,"GRANDMASTER I
G",444,19.2,381,73,308,na
216,AlanLube,"GRANDMASTER I
G",437,15.8,183,29,154,na
217,El Conejo Malo,"GRANDMASTER I
G",433,20.4,284,58,226,na
218,Msquared,"GRANDMASTER I
G",433,14.5,325,47,278,na
219,Deleuzer,"GRANDMASTER I
G",432,13.6,514,70,444,na
220,piggy2448,"GRANDMASTER I
G",430,18.5,372,69,303,na
221,Tapaz,"GRANDMASTER I
G",428,25.8,186,48,138,na
222,thomas tft,"GRANDMASTER I
G",427,13.0,570,74,496,na
223,Decisivewayy,"GRANDMASTER I
G",425,13.4,732,98,634,na
224,Keane tf,"GRANDMASTER I
G",425,18.8,356,67,289,na
225,felice,"GRANDMASTER I
G",424,15.9,176,28,148,na
226,Ayetrix,"GRANDMASTER I
G",419,12.3,734,90,644,na
227,TwTv Funkyyfrog,"GRANDMASTER I
G",411,13.5,347,47,300,na
228,tapiokaoisii,"GRANDMASTER I
G",405,11.0,528,58,470,na
229,tinkady69,"GRANDMASTER I
G",402,16.7,239,40,199,na
230,Leii,"GRANDMASTER I
G",401,12.8,592,76,516,na
231,TFT TheTian,"GRANDMASTER I
G",401,17.4,259,45,214,na
232,DiDiDik,"GRANDMASTER I
G",393,18.0,339,61,278,na
233,Fyslexic Duck,"GRANDMASTER I
G",390,15.4,253,39,214,na
234,zzzzzzZ7,"GRANDMASTER I
G",389,19.8,227,45,182,na
235,tran98huy,"GRANDMASTER I
G",386,18.4,435,80,355,na
236,Azcryte,"GRANDMASTER I
G",386,16.7,245,41,204,na
237,WuHB,"GRANDMASTER I
G",385,17.2,933,161,772,na
238,2418,"GRANDMASTER I
G",385,14.7,334,49,285,na
239,ItzBeastyTFT69,"GRANDMASTER I
G",381,21.3,164,35,129,na
240,Scoped23,"GRANDMASTER I
G",379,20.4,211,43,168,na
241,A shadowy figure,"GRANDMASTER I
G",377,15.8,568,90,478,na
242,TheMambaMachine,"GRANDMASTER I
G",375,18.3,579,106,473,na
243,anmin9nb,"GRANDMASTER I
G",372,14.5,448,65,383,na
244,DannySaysNo,"GRANDMASTER I
G",371,14.9,585,87,498,na
245,micheIIe obama,"GRANDMASTER I
G",367,12.9,340,44,296,na
246,Incompl,"GRANDMASTER I
G",365,11.2,453,51,402,na
247,DeIiciousMilfGG,"GRANDMASTER I
G",364,17.7,310,55,255,na
248,ShakeShakeFries,"GRANDMASTER I
G",362,18.6,242,45,197,na
249,Incite,"GRANDMASTER I
G",361,15.6,749,117,632,na
250,zugrug,"GRANDMASTER I
G",360,13.4,782,105,677,na
251,WafWafWaf,"GRANDMASTER I
G",358,16.8,345,58,287,na
252,DLvx15299128725,"GRANDMASTER I
G",356,19.4,443,86,357,na
253,vaIsartan,"GRANDMASTER I
G",353,16.1,466,75,391,na
254,WorldFamousFries,"GRANDMASTER I
G",352,18.3,421,77,344,na
255,Tonyoff,"GRANDMASTER I
G",351,17.8,281,50,231,na
256,TwTV neekynooky,"GRANDMASTER I
G",347,14.8,1377,204,1173,na
257,FFception,"GRANDMASTER I
G",347,16.8,273,46,227,na
258,buscusu,"GRANDMASTER I
G",344,18.4,791,146,645,na
259,YxmNA,"GRANDMASTER I
G",343,15.8,202,32,170,na
260,ARee,"GRANDMASTER I
G",342,13.9,582,81,501,na
261,mcsorley33,"GRANDMASTER I
G",342,18.8,181,34,147,na
262,LilRoyW,"GRANDMASTER I
G",338,11.1,963,107,856,na
263,OmniPie,"GRANDMASTER I
G",338,13.2,797,105,692,na
264,L1ssandra,"GRANDMASTER I
G",337,14.5,427,62,365,na
265,jwolly,"GRANDMASTER I
G",333,15.1,350,53,297,na
266,a wittle penguin,"GRANDMASTER I
G",331,16.1,267,43,224,na
267,MegaInfernoBomb,"GRANDMASTER I
G",328,15.6,250,39,211,na
268,NALiocardia,"GRANDMASTER I
G",328,28.3,120,34,86,na
269,TTV iGJaeger,"GRANDMASTER I
G",326,19.6,199,39,160,na
270,TheWaterBearr,"GRANDMASTER I
G",325,13.6,663,90,573,na
271,Balrox,"GRANDMASTER I
G",324,14.7,184,27,157,na
272,Dealer Buling,"GRANDMASTER I
G",322,14.3,537,77,460,na
273,best Taro NA,"GRANDMASTER I
G",319,15.0,393,59,334,na
274,mdngplz,"GRANDMASTER I
G",317,9.4,933,88,845,na
275,TTVHentaiGodTFT,"GRANDMASTER I
G",315,22.3,148,33,115,na
276,matchedsock,"GRANDMASTER I
G",313,19.4,93,18,75,na
277,VenusZ,"GRANDMASTER I
G",311,17.6,776,137,639,na
278,gead813,"GRANDMASTER I
G",311,17.9,440,79,361,na
279,Ricechong,"GRANDMASTER I
G",309,14.1,326,46,280,na
280,MrEllusive,"GRANDMASTER I
G",309,19.6,204,40,164,na
281,Jaekun1maX,"GRANDMASTER I
G",305,18.2,242,44,198,na
282,fast eighth,"GRANDMASTER I
G",304,13.7,219,30,189,na
283,BKrisz TFT,"GRANDMASTER I
G",303,13.0,555,72,483,na
284,4arp,"GRANDMASTER I
G",303,9.9,676,67,609,na
285,Volc4884,"GRANDMASTER I
G",301,18.3,306,56,250,na
286,Keíko Kubota,"GRANDMASTER I
G",300,20.3,123,25,98,na
287,wxqq757081727,"GRANDMASTER I
G",299,25.3,154,39,115,na
288,DivìNe,"GRANDMASTER I
G",297,15.8,392,62,330,na
289,zebroe,"GRANDMASTER I
G",295,13.8,704,97,607,na
290,Lodo,"GRANDMASTER I
G",293,23.3,150,35,115,na
291,JukeYou,"GRANDMASTER I
G",292,18.2,329,60,269,na
292,Slooper TFT,"GRANDMASTER I
G",291,27.0,122,33,89,na
293,DocPwn,"GRANDMASTER I
G",290,17.0,395,67,328,na
294,Riot C,"GRANDMASTER I
G",290,17.5,285,50,235,na
295,Cheney,"GRANDMASTER I
G",290,15.4,266,41,225,na
296,Purify,"GRANDMASTER I
G",289,13.5,1020,138,882,na
297,TurboARAM,"GRANDMASTER I
G",288,14.5,518,75,443,na
298,Nhân Tâm,"GRANDMASTER I
G",288,16.6,374,62,312,na
299,thi3n,"GRANDMASTER I
G",286,14.9,1458,217,1241,na
300,KurumsSoreNut,"GRANDMASTER I
G",286,25.6,125,32,93,na
301,Qwat02,"GRANDMASTER I
G",285,16.2,1473,239,1234,na
302,JustinPerson,"GRANDMASTER I
G",283,12.3,511,63,448,na
303,Cuan TianhouRRRR,"GRANDMASTER I
G",281,16.4,401,66,335,na
304,Yiggles,"GRANDMASTER I
G",279,15.4,786,121,665,na
305,Flashbâng,"GRANDMASTER I
G",279,8.8,860,76,784,na
306,IllllllIIIIlllll,"GRANDMASTER I
G",279,18.3,301,55,246,na
307,alohu,"GRANDMASTER I
G",279,11.6,447,52,395,na
308,anewwplayer,"GRANDMASTER I
G",279,17.7,265,47,218,na
309,jªrred,"GRANDMASTER I
G",277,14.0,659,92,567,na
310,Pawnup,"GRANDMASTER I
G",277,14.2,339,48,291,na
311,MO LI LV CHA,"GRANDMASTER I
G",275,13.3,503,67,436,na
312,Crapchi,"GRANDMASTER I
G",274,19.4,175,34,141,na
313,mawco,"GRANDMASTER I
G",274,15.3,196,30,166,na
314,1375,"GRANDMASTER I
G",274,22.9,105,24,81,na
315,I Died To A Bard,"GRANDMASTER I
G",273,16.2,536,87,449,na
316,michhh12,"GRANDMASTER I
G",273,11.8,433,51,382,na
317,ttvidontdocardio,"GRANDMASTER I
G",273,14.2,211,30,181,na
318,CrazyGuimei,"GRANDMASTER I
G",272,11.9,757,90,667,na
319,skunkywinn,"GRANDMASTER I
G",272,15.9,517,82,435,na
320,markersx TFT,"GRANDMASTER I
G",270,14.8,623,92,531,na
321,Darthnater,"GRANDMASTER I
G",270,11.6,258,30,228,na
322,a speedy boi,"GRANDMASTER I
G",266,17.0,159,27,132,na
323,Dios12138,"GRANDMASTER I
G",265,12.6,348,44,304,na
324,ShaftMcBuldge,"GRANDMASTER I
G",264,19.1,283,54,229,na
325,Âzarin,"GRANDMASTER I
G",264,15.4,272,42,230,na
326,GUAO,"GRANDMASTER I
G",261,14.2,351,50,301,na
327,Olive JP,"GRANDMASTER I
G",260,14.4,375,54,321,na
328,GIXinGGG,"GRANDMASTER I
G",260,13.8,312,43,269,na
329,Bonzolo,"GRANDMASTER I
G",259,14.6,808,118,690,na
330,shireen4,"GRANDMASTER I
G",259,16.3,392,64,328,na
331,TFT Moody,"GRANDMASTER I
G",259,18.1,232,42,190,na
332,hâppy game,"GRANDMASTER I
G",257,17.0,294,50,244,na
333,leepaul,"GRANDMASTER I
G",254,24.2,153,37,116,na
334,paxytft,"GRANDMASTER I
G",252,12.8,1019,130,889,na
335,Oonii,"GRANDMASTER I
G",252,16.1,477,77,400,na
336,uhouhochao,"GRANDMASTER I
G",252,9.9,769,76,693,na
337,Twitch Josepao1o,"GRANDMASTER I
G",252,23.1,324,75,249,na
338,d u j b,"GRANDMASTER I
G",250,14.3,546,78,468,na
339,CounTerWu,"GRANDMASTER I
G",249,13.5,624,84,540,na
340,George Brown,"GRANDMASTER I
G",248,12.0,618,74,544,na
341,Anbicion,"GRANDMASTER I
G",247,12.3,267,33,234,na
342,edzwoo,"GRANDMASTER I
G",246,17.3,295,51,244,na
343,thresh hook me,"GRANDMASTER I
G",246,9.5,262,25,237,na
344,Fearcely,"GRANDMASTER I
G",245,17.9,257,46,211,na
345,buu buu desu,"GRANDMASTER I
G",244,13.0,783,102,681,na
346,dontbullme,"GRANDMASTER I
G",242,16.1,322,52,270,na
347,vAhern,"GRANDMASTER I
G",242,22.2,212,47,165,na
348,OFF WHITE XLV,"GRANDMASTER I
G",241,10.8,1531,165,1366,na
349,AsianGamer5,"GRANDMASTER I
G",240,17.9,989,177,812,na
350,Ballhurts,"GRANDMASTER I
G",239,14.6,622,91,531,na
351,garet,"GRANDMASTER I
G",239,13.6,528,72,456,na
352,King Kenneth,"GRANDMASTER I
G",239,13.1,510,67,443,na
353,Goko Ruri,"GRANDMASTER I
G",235,15.5,322,50,272,na
354,Twitch Sendohrai,"GRANDMASTER I
G",233,17.3,133,23,110,na
355,Binhja,"GRANDMASTER I
G",232,16.3,306,50,256,na
356,dpei,"GRANDMASTER I
G",231,16.7,424,71,353,na
357,adreh NA,"GRANDMASTER I
G",230,16.8,250,42,208,na
358,HKBag,"GRANDMASTER I
G",229,22.1,149,33,116,na
359,kentwuhoo,"GRANDMASTER I
G",228,15.7,242,38,204,na
360,Bananaramic,"GRANDMASTER I
G",227,10.6,432,46,386,na
361,Genosins,"GRANDMASTER I
G",225,13.8,290,40,250,na
362,PrímeTime,"GRANDMASTER I
G",224,13.3,784,104,680,na
363,Ian952,"GRANDMASTER I
G",224,18.2,466,85,381,na
364,GreenbeingTFT,"GRANDMASTER I
G",224,14.1,595,84,511,na
365,Whae,"GRANDMASTER I
G",222,16.4,561,92,469,na
366,The Capsules,"GRANDMASTER I
G",222,16.2,500,81,419,na
367,Blueeeeeeeeeee2,"GRANDMASTER I
G",222,15.2,328,50,278,na
368,Zhaosongyanisson,"GRANDMASTER I
G",222,13.7,307,42,265,na
369,Atherton Wing,"GRANDMASTER I
G",220,15.7,402,63,339,na
370,PogiTheCorgi,"GRANDMASTER I
G",220,15.7,267,42,225,na
371,WeiXin Jerry79x,"GRANDMASTER I
G",219,21.3,183,39,144,na
372,Vitamnss,"GRANDMASTER I
G",218,13.8,289,40,249,na
373,AceKandil,"GRANDMASTER I
G",217,11.5,584,67,517,na
374,02l022,"GRANDMASTER I
G",217,15.9,384,61,323,na
375,FZY  love,"GRANDMASTER I
G",217,14.7,381,56,325,na
376,TTV TangibleTFT,"GRANDMASTER I
G",216,10.5,573,60,513,na
377,lovecyt,"GRANDMASTER I
G",216,14.2,381,54,327,na
378,nMercy Redcode,"GRANDMASTER I
G",216,15.8,317,50,267,na
379,TFT Cayrub,"GRANDMASTER I
G",215,14.4,1056,152,904,na
380,ShineBright,"GRANDMASTER I
G",215,15.8,556,88,468,na
381,Quweuwe,"GRANDMASTER I
G",215,17.7,344,61,283,na
382,Lex94wo,"GRANDMASTER I
G",214,16.1,577,93,484,na
383,QAQ TAT TvT,"GRANDMASTER I
G",214,17.7,231,41,190,na
384,2YoHae7,"GRANDMASTER I
G",214,12.4,201,25,176,na
385,ChiTown Riven,"GRANDMASTER I
G",213,18.4,158,29,129,na
386,vaziri,"GRANDMASTER I
G",212,13.4,793,106,687,na
387,Waifu,"GRANDMASTER I
G",211,28.1,146,41,105,na
388,eusouumlucas,"GRANDMASTER I
G",209,13.5,192,26,166,na
389,numanotaihasin,"GRANDMASTER I
G",209,13.5,148,20,128,na
390,Georgetown Siyu,"GRANDMASTER I
G",206,21.7,318,69,249,na
391,Marwin,"GRANDMASTER I
G",205,12.8,840,108,732,na
392,Timmy the Hog,"GRANDMASTER I
G",204,14.1,553,78,475,na
393,xiaqigaoshou,"GRANDMASTER I
G",202,20.8,173,36,137,na
394,Lenom,"GRANDMASTER I
G",201,16.5,522,86,436,na
395,C0C0NUT,"GRANDMASTER I
G",200,10.6,349,37,312,na
396,Master Soul,"GRANDMASTER I
G",199,20.0,544,109,435,na
397,xin luan le,"GRANDMASTER I
G",198,15.1,390,59,331,na
398,WowSilenceWow,"GRANDMASTER I
G",198,18.1,288,52,236,na
399,flyingup008,"GRANDMASTER I
G",198,17.8,287,51,236,na
400,beach body,"GRANDMASTER I
G",198,14.4,305,44,261,na
401,emilyywang,"GRANDMASTER I
G",196,13.2,1100,145,955,na
402,captain kookie,"GRANDMASTER I
G",196,11.0,661,73,588,na
403,nickrystaL,"GRANDMASTER I
G",196,16.4,165,27,138,na
404,Ym444,"GRANDMASTER I
G",194,18.3,229,42,187,na
405,Nefz7,"GRANDMASTER I
G",193,19.6,158,31,127,na
