rank,name,tier,lp,win rate,played,wins,losses,region
57,H2211,CHALLENGER I,682,19.9,1192,237,955,na
58,ChrisKillsX,CHALLENGER I,679,20.0,160,32,128,na
59,TheMagykal,CHALLENGER I,678,16.5,932,154,778,na
60,qieqie,CHALLENGER I,678,19.0,541,103,438,na
61,McDull,CHALLENGER I,676,14.6,830,121,709,na
62,Zadust TFT,CHALLENGER I,670,15.7,586,92,494,na
63,Broccóli,CHALLENGER I,669,14.7,518,76,442,na
64,TwitchTV Odyceuz,CHALLENGER I,667,17.7,481,85,396,na
65,wo chi bu pang,CHALLENGER I,666,18.0,294,53,241,na
66,Stompalittle,CHALLENGER I,657,14.6,1277,187,1090,na
67,TFT Parval,CHALLENGER I,654,14.0,527,74,453,na
68,WANG SHUO ZHE,CHALLENGER I,654,18.3,289,53,236,na
69,NA SMURF KEKW,CHALLENGER I,653,17.2,221,38,183,na
70,MaskedPatel,CHALLENGER I,653,15.3,242,37,205,na
71,slippinbug,CHALLENGER I,647,17.4,305,53,252,na
72,Sphinx,CHALLENGER I,642,9.8,755,74,681,na
73,brofael,CHALLENGER I,640,12.9,1208,156,1052,na
74,Akurai,CHALLENGER I,640,18.1,349,63,286,na
75,JayGeBee,CHALLENGER I,634,14.5,656,95,561,na
76,PureAlohaa,CHALLENGER I,634,16.7,383,64,319,na
77,ogapmaler cuck,CHALLENGER I,633,24.2,149,36,113,na
78,Jangsterang,CHALLENGER I,632,15.4,397,61,336,na
79,Xeno,CHALLENGER I,629,20.0,300,60,240,na
80,morellos,CHALLENGER I,629,18.1,265,48,217,na
81,NO MORE WINTRADE,CHALLENGER I,628,16.6,290,48,242,na
82,PockyGom,CHALLENGER I,619,15.6,733,114,619,na
83,Cris,CHALLENGER I,609,14.2,1502,213,1289,na
84,FinaldF,CHALLENGER I,609,13.0,1393,181,1212,na
85,BeIiever,CHALLENGER I,609,21.0,628,132,496,na
86,Mango TheHun,CHALLENGER I,608,17.2,250,43,207,na
87,birdwings,CHALLENGER I,607,13.4,351,47,304,na
88,ME EIGHTH,CHALLENGER I,605,16.5,242,40,202,na
89,firest0ne,CHALLENGER I,604,7.5,1637,123,1514,na
90,enaek,CHALLENGER I,602,20.6,402,83,319,na
91,Ashe The Frost,CHALLENGER I,602,11.3,689,78,611,na
92,Aesah,CHALLENGER I,601,19.2,630,121,509,na
93,OrAnGe JuIc3,CHALLENGER I,600,13.4,403,54,349,na
94,DoraAmon,CHALLENGER I,600,27.4,124,34,90,na
95,DeadlyCO2,CHALLENGER I,598,11.9,537,64,473,na
96,paulhnlee,CHALLENGER I,597,22.1,213,47,166,na
97,Coleman TFT,CHALLENGER I,596,19.1,220,42,178,na
98,TTV Kenya1,CHALLENGER I,595,15.3,705,108,597,na
99,FroSteeMate,CHALLENGER I,594,15.1,1188,179,1009,na
100,qie77777mimi,CHALLENGER I,594,17.9,285,51,234,na
101,iCopyKeane,CHALLENGER I,593,12.1,346,42,304,na
102,P1KACHuuuuuuu,CHALLENGER I,593,31.1,103,32,71,na
103,Turn1Delver,CHALLENGER I,589,14.4,1623,234,1389,na
104,Humilis,CHALLENGER I,585,13.1,291,38,253,na
105,Twitch RayditzFN,CHALLENGER I,583,15.8,1236,195,1041,na
106,Me Predator,CHALLENGER I,583,18.1,320,58,262,na
107,Simple Plan,CHALLENGER I,580,14.1,629,89,540,na
108,Eunwilf,CHALLENGER I,579,18.0,316,57,259,na
109,TTV OmniPieTV,CHALLENGER I,571,16.2,974,158,816,na
110,Nhân tâm TFT,CHALLENGER I,565,18.4,282,52,230,na
111,Kalsuo,CHALLENGER I,563,16.7,888,148,740,na
112,Kira,CHALLENGER I,559,16.6,579,96,483,na
113,Sin 94 ToFu,CHALLENGER I,559,15.1,371,56,315,na
114,TFTbigJB,CHALLENGER I,558,17.0,458,78,380,na
115,Oonnii,CHALLENGER I,558,21.0,353,74,279,na
116,Doublezzzz,CHALLENGER I,555,13.4,691,93,598,na
117,TTV iantyler,CHALLENGER I,555,17.2,349,60,289,na
118,Mean Mister Kien,CHALLENGER I,554,14.4,735,106,629,na
119,RIOT thatsPRIMAL,CHALLENGER I,552,11.2,953,107,846,na
120,Moggy Mako,CHALLENGER I,552,9.0,665,60,605,na
121,DxnTFT,CHALLENGER I,549,15.9,812,129,683,na
122,LGD Wet1less,CHALLENGER I,548,14.8,304,45,259,na
123,Sojin,CHALLENGER I,544,15.5,844,131,713,na
124,Reigncat,CHALLENGER I,543,15.2,303,46,257,na
125,17º C,CHALLENGER I,542,18.4,452,83,369,na
126,Terde,CHALLENGER I,541,17.7,622,110,512,na
127,TheHentaiGod,CHALLENGER I,539,15.8,738,117,621,na
128,Blaim,CHALLENGER I,539,16.2,711,115,596,na
129,enchaB,CHALLENGER I,538,18.2,280,51,229,na
130,RippleOverdrive2,CHALLENGER I,538,21.6,176,38,138,na
131,xplitcit,CHALLENGER I,537,14.7,940,138,802,na
132,Tinkady,CHALLENGER I,537,18.3,591,108,483,na
133,lnaban,CHALLENGER I,537,15.6,675,105,570,na
134,robinsongz,CHALLENGER I,537,15.4,409,63,346,na
135,Scoped32,CHALLENGER I,534,16.1,410,66,344,na
136,birdy511,CHALLENGER I,534,15.4,369,57,312,na
137,NicholasLy6,CHALLENGER I,529,19.8,293,58,235,na
138,VX15152242663,CHALLENGER I,527,19.0,580,110,470,na
139,JinxedJKK,CHALLENGER I,527,16.2,340,55,285,na
140,BlackBigBig,CHALLENGER I,525,18.0,510,92,418,na
141,Kłaytøn,CHALLENGER I,525,15.1,509,77,432,na
142,A shadowy figure,CHALLENGER I,524,15.7,581,91,490,na
143,ttv influrrier,CHALLENGER I,522,14.2,614,87,527,na
144,Dairon TFT,CHALLENGER I,522,16.8,298,50,248,na
145,Eunsol    K,CHALLENGER I,518,14.4,381,55,326,na
146,Jaekun2maX,CHALLENGER I,517,17.8,264,47,217,na
147,douyuTV980762,CHALLENGER I,516,15.2,512,78,434,na
148,Catybear,CHALLENGER I,516,15.1,490,74,416,na
149,BentoBot,CHALLENGER I,515,15.5,689,107,582,na
150,kavan,CHALLENGER I,514,16.1,372,60,312,na
151,eyafeyafeyaf,CHALLENGER I,507,14.2,612,87,525,na
152,Midrash,CHALLENGER I,507,16.0,394,63,331,na
153,NED carry,CHALLENGER I,506,17.5,320,56,264,na
154,piglet2448,CHALLENGER I,505,22.6,181,41,140,na
155,KomradeKush,CHALLENGER I,504,12.0,816,98,718,na
156,lilsteppy,CHALLENGER I,504,20.5,380,78,302,na
157,Jaekun3maX,CHALLENGER I,502,28.6,112,32,80,na
158,Visual,CHALLENGER I,499,16.6,489,81,408,na
159,Lab Member 001,CHALLENGER I,498,15.9,346,55,291,na
160,You MDZZ,CHALLENGER I,498,16.4,310,51,259,na
161,chainpullz,CHALLENGER I,498,13.7,314,43,271,na
162,Humilis TFT,CHALLENGER I,498,19.4,196,38,158,na
163,Elvisbeback,CHALLENGER I,498,10.7,317,34,283,na
164,21 Zsy,CHALLENGER I,497,21.4,495,106,389,na
165,George Brown TFT,CHALLENGER I,496,14.4,492,71,421,na
166,Sun Astronaut,CHALLENGER I,495,13.9,323,45,278,na
167,tomrocks,CHALLENGER I,493,16.7,359,60,299,na
168,Lemon IceCream,CHALLENGER I,492,12.7,754,96,658,na
169,Fountaiin,CHALLENGER I,491,15.3,254,39,215,na
170,Liquid Saint,CHALLENGER I,490,19.2,359,69,290,na
171,TacticalLukarina,CHALLENGER I,488,15.0,840,126,714,na
172,HappyMuffinn,CHALLENGER I,487,18.5,259,48,211,na
173,Wolves Save Me,CHALLENGER I,486,13.0,1029,134,895,na
174,MikeP,CHALLENGER I,484,17.2,151,26,125,na
175,Yondai,CHALLENGER I,483,16.4,481,79,402,na
176,sugasugasofly,CHALLENGER I,483,18.1,387,70,317,na
177,Gurt Games,CHALLENGER I,483,9.1,517,47,470,na
178,AndyofSmurf,CHALLENGER I,483,19.4,180,35,145,na
179,kpopfan7,CHALLENGER I,482,14.1,163,23,140,na
180,BadlandzTV,CHALLENGER I,479,19.5,133,26,107,na
181,the OCE special,CHALLENGER I,478,11.4,844,96,748,na
182,Jaekun4maX,CHALLENGER I,476,22.2,180,40,140,na
183,Muffinn TFT,CHALLENGER I,476,18.3,219,40,179,na
184,chitosechitose,CHALLENGER I,475,14.2,649,92,557,na
185,Mister Lau,CHALLENGER I,474,16.2,808,131,677,na
186,chickensaveme,CHALLENGER I,474,14.9,275,41,234,na
187,DreamErica,CHALLENGER I,473,14.6,1000,146,854,na
188,WafWafWaffle,CHALLENGER I,472,15.6,392,61,331,na
189,zTaidana,CHALLENGER I,472,16.4,354,58,296,na
190,FayeBae,CHALLENGER I,469,14.1,440,62,378,na
191,yyasuooo,CHALLENGER I,469,22.2,144,32,112,na
192,AndyofLove,CHALLENGER I,467,17.2,303,52,251,na
193,blackwhited,CHALLENGER I,465,14.3,441,63,378,na
194,El Conejo Malo,CHALLENGER I,465,20.3,286,58,228,na
195,esportslaw jr,CHALLENGER I,464,23.5,196,46,150,na
196,ootay,CHALLENGER I,461,22.1,316,70,246,na
197,ttvGooGieGaminG,CHALLENGER I,440,13.6,391,53,338,na
198,Cindys Dave,CHALLENGER I,435,15.4,630,97,533,na
199,Garchompro,CHALLENGER I,427,11.7,472,55,417,na
200,Keane fans,CHALLENGER I,392,17.0,1250,213,1037,na
201,Agaze,"GRANDMASTER I
G",598,17.3,231,40,191,na
202,Bulls0717,"GRANDMASTER I
G",524,11.9,502,60,442,na
203,tran98huy,"GRANDMASTER I
G",510,18.6,446,83,363,na
204,RamKev,"GRANDMASTER I
G",508,14.8,832,123,709,na
205,thomas tft,"GRANDMASTER I
G",490,13.1,572,75,497,na
206,eue,"GRANDMASTER I
G",488,11.0,864,95,769,na
207,felice,"GRANDMASTER I
G",485,15.2,184,28,156,na
208,Kintsugí,"GRANDMASTER I
G",458,12.8,852,109,743,na
209,JiaJiaJiaJiaJia,"GRANDMASTER I
G",457,18.8,489,92,397,na
210,NALelouuch,"GRANDMASTER I
G",455,12.8,879,113,766,na
211,x BadlandzTV x,"GRANDMASTER I
G",455,17.9,207,37,170,na
212,TTVHentaiGodTFT,"GRANDMASTER I
G",452,21.7,166,36,130,na
213,buscusu,"GRANDMASTER I
G",450,18.5,804,149,655,na
214,TTV NatrixGGs,"GRANDMASTER I
G",449,12.8,1182,152,1030,na
215,WúJi,"GRANDMASTER I
G",448,17.3,260,45,215,na
216,Lodo,"GRANDMASTER I
G",448,24.2,157,38,119,na
217,2418,"GRANDMASTER I
G",447,14.2,351,50,301,na
218,C9 Khroen,"GRANDMASTER I
G",444,19.2,381,73,308,na
219,tinkady69,"GRANDMASTER I
G",444,16.4,244,40,204,na
220,AlanLube,"GRANDMASTER I
G",437,15.8,183,29,154,na
221,Deleuzer,"GRANDMASTER I
G",432,13.6,514,70,444,na
222,piggy2448,"GRANDMASTER I
G",430,18.5,372,69,303,na
223,Tapaz,"GRANDMASTER I
G",428,25.8,186,48,138,na
224,DouYu 980762,"GRANDMASTER I
G",428,21.6,222,48,174,na
225,Decisivewayy,"GRANDMASTER I
G",425,13.4,732,98,634,na
226,Keane tf,"GRANDMASTER I
G",425,18.8,356,67,289,na
227,ARee,"GRANDMASTER I
G",421,14.0,585,82,503,na
228,TheWaterBearr,"GRANDMASTER I
G",415,13.8,669,92,577,na
229,Jaekun1maX,"GRANDMASTER I
G",415,18.6,253,47,206,na
230,TwTv Funkyyfrog,"GRANDMASTER I
G",415,13.5,349,47,302,na
231,vaIsartan,"GRANDMASTER I
G",414,16.2,470,76,394,na
232,micheIIe obama,"GRANDMASTER I
G",414,12.9,342,44,298,na
233,jwolly,"GRANDMASTER I
G",412,15.1,357,54,303,na
234,tapiokaoisii,"GRANDMASTER I
G",405,11.0,528,58,470,na
235,Dealer Buling,"GRANDMASTER I
G",401,14.5,544,79,465,na
236,TFT TheTian,"GRANDMASTER I
G",401,17.4,259,45,214,na
237,TurboARAM,"GRANDMASTER I
G",395,14.7,531,78,453,na
238,Partnerkiller 02,"GRANDMASTER I
G",390,16.2,439,71,368,na
239,Msquared,"GRANDMASTER I
G",390,14.4,326,47,279,na
240,Fyslexic Duck,"GRANDMASTER I
G",390,15.4,253,39,214,na
241,LEGOGOGO,"GRANDMASTER I
G",390,17.4,184,32,152,na
242,BetOnMe,"GRANDMASTER I
G",388,14.9,409,61,348,na
243,WuHB,"GRANDMASTER I
G",385,17.2,933,161,772,na
244,zugrug,"GRANDMASTER I
G",383,13.5,787,106,681,na
245,WorldFamousFries,"GRANDMASTER I
G",383,18.4,423,78,345,na
246,Pawnup,"GRANDMASTER I
G",381,14.2,346,49,297,na
247,ItzBeastyTFT69,"GRANDMASTER I
G",381,21.3,164,35,129,na
248,Scoped23,"GRANDMASTER I
G",379,20.4,211,43,168,na
249,TheMambaMachine,"GRANDMASTER I
G",375,18.3,579,106,473,na
250,peeba,"GRANDMASTER I
G",371,17.1,1852,317,1535,na
251,DannySaysNo,"GRANDMASTER I
G",371,14.9,585,87,498,na
252,IllllllIIIIlllll,"GRANDMASTER I
G",371,18.4,305,56,249,na
253,Incite,"GRANDMASTER I
G",366,15.6,752,117,635,na
254,Incompl,"GRANDMASTER I
G",365,11.2,453,51,402,na
255,DeIiciousMilfGG,"GRANDMASTER I
G",364,17.7,310,55,255,na
256,ShakeShakeFries,"GRANDMASTER I
G",362,18.6,242,45,197,na
257,emilyywang,"GRANDMASTER I
G",360,13.2,1112,147,965,na
258,WafWafWaf,"GRANDMASTER I
G",354,16.7,347,58,289,na
259,jªrred,"GRANDMASTER I
G",352,14.0,662,93,569,na
260,Flashbâng,"GRANDMASTER I
G",352,8.9,876,78,798,na
261,Tonyoff,"GRANDMASTER I
G",351,17.8,281,50,231,na
262,MegaInfernoBomb,"GRANDMASTER I
G",349,15.6,257,40,217,na
263,mcsorley33,"GRANDMASTER I
G",348,18.6,183,34,149,na
264,Oonii,"GRANDMASTER I
G",347,16.3,485,79,406,na
265,FFception,"GRANDMASTER I
G",347,16.8,273,46,227,na
266,Doril,"GRANDMASTER I
G",346,12.9,1330,172,1158,na
267,Balrox,"GRANDMASTER I
G",346,14.5,186,27,159,na
268,Ayetrix,"GRANDMASTER I
G",344,12.2,745,91,654,na
269,hâppy game,"GRANDMASTER I
G",344,17.0,305,52,253,na
270,YxmNA,"GRANDMASTER I
G",343,15.8,202,32,170,na
271,Purify,"GRANDMASTER I
G",342,13.5,1035,140,895,na
272,DiDiDik,"GRANDMASTER I
G",340,17.9,341,61,280,na
273,LilRoyW,"GRANDMASTER I
G",338,11.1,963,107,856,na
274,L1ssandra,"GRANDMASTER I
G",337,14.5,427,62,365,na
275,best Taro NA,"GRANDMASTER I
G",333,14.9,395,59,336,na
276,anewwplayer,"GRANDMASTER I
G",332,18.0,278,50,228,na
277,a wittle penguin,"GRANDMASTER I
G",331,16.1,267,43,224,na
278,skunkywinn,"GRANDMASTER I
G",328,16.0,520,83,437,na
279,Stonerule,"GRANDMASTER I
G",328,17.7,424,75,349,na
280,NALiocardia,"GRANDMASTER I
G",328,28.3,120,34,86,na
281,TFT Cayrub,"GRANDMASTER I
G",326,14.6,1069,156,913,na
282,02l022,"GRANDMASTER I
G",325,16.0,388,62,326,na
283,dpei,"GRANDMASTER I
G",322,17.1,427,73,354,na
284,Keíko Kubota,"GRANDMASTER I
G",317,20.0,125,25,100,na
285,I Died To A Bard,"GRANDMASTER I
G",311,16.1,542,87,455,na
286,gead813,"GRANDMASTER I
G",311,17.9,440,79,361,na
287,Ricechong,"GRANDMASTER I
G",309,14.1,326,46,280,na
288,MrEllusive,"GRANDMASTER I
G",309,19.6,204,40,164,na
289,4arp,"GRANDMASTER I
G",308,10.0,687,69,618,na
290,KurumsSoreNut,"GRANDMASTER I
G",308,24.4,131,32,99,na
291,1375,"GRANDMASTER I
G",308,22.6,106,24,82,na
292,TTV iGJaeger,"GRANDMASTER I
G",306,19.5,200,39,161,na
293,fast eighth,"GRANDMASTER I
G",304,13.7,219,30,189,na
294,Bonzolo,"GRANDMASTER I
G",303,14.7,817,120,697,na
295,TwTV neekynooky,"GRANDMASTER I
G",302,14.8,1378,204,1174,na
296,Volc4884,"GRANDMASTER I
G",301,18.3,306,56,250,na
297,Qwat02,"GRANDMASTER I
G",300,16.2,1485,241,1244,na
298,JustinPerson,"GRANDMASTER I
G",300,12.5,513,64,449,na
299,wxqq757081727,"GRANDMASTER I
G",299,25.3,154,39,115,na
300,Old dirver Yin,"GRANDMASTER I
G",296,17.0,689,117,572,na
301,zebroe,"GRANDMASTER I
G",294,13.6,711,97,614,na
302,Leii,"GRANDMASTER I
G",294,12.8,610,78,532,na
303,Slooper TFT,"GRANDMASTER I
G",291,27.0,122,33,89,na
304,michhh12,"GRANDMASTER I
G",290,11.8,434,51,383,na
305,Cheney,"GRANDMASTER I
G",290,15.4,266,41,225,na
306,DeliciousMilkGG,"GRANDMASTER I
G",284,25.6,489,125,364,na
307,trade off,"GRANDMASTER I
G",279,15.9,523,83,440,na
308,DocPwn,"GRANDMASTER I
G",279,16.4,409,67,342,na
309,alohu,"GRANDMASTER I
G",279,11.6,447,52,395,na
310,MO LI LV CHA,"GRANDMASTER I
G",275,13.3,503,67,436,na
311,OFF WHITE XLV,"GRANDMASTER I
G",272,10.8,1533,165,1368,na
312,VenusZ,"GRANDMASTER I
G",270,17.5,788,138,650,na
313,markersx TFT,"GRANDMASTER I
G",270,14.8,623,92,531,na
314,Ym444,"GRANDMASTER I
G",270,18.5,232,43,189,na
315,Darthnater,"GRANDMASTER I
G",270,11.6,258,30,228,na
316,matchedsock,"GRANDMASTER I
G",268,18.3,104,19,85,na
317,a speedy boi,"GRANDMASTER I
G",266,17.0,159,27,132,na
318,Dios12138,"GRANDMASTER I
G",265,12.6,348,44,304,na
319,DivìNe,"GRANDMASTER I
G",264,15.8,393,62,331,na
320,ShaftMcBuldge,"GRANDMASTER I
G",264,19.1,283,54,229,na
321,zzzzzzZ7,"GRANDMASTER I
G",263,18.8,240,45,195,na
322,Depew,"GRANDMASTER I
G",262,14.1,354,50,304,na
323,Azcryte,"GRANDMASTER I
G",262,16.5,255,42,213,na
324,Ian952,"GRANDMASTER I
G",261,18.0,478,86,392,na
325,GUAO,"GRANDMASTER I
G",261,14.2,351,50,301,na
326,BlakeAustin,"GRANDMASTER I
G",260,15.0,480,72,408,na
327,Olive JP,"GRANDMASTER I
G",260,14.4,375,54,321,na
328,GIXinGGG,"GRANDMASTER I
G",260,13.8,312,43,269,na
329,TFT Moody,"GRANDMASTER I
G",259,18.1,232,42,190,na
330,JukeYou,"GRANDMASTER I
G",254,17.8,337,60,277,na
331,leepaul,"GRANDMASTER I
G",254,24.2,153,37,116,na
332,running 300golds,"GRANDMASTER I
G",250,18.1,738,134,604,na
333,d u j b,"GRANDMASTER I
G",250,14.3,546,78,468,na
334,Riot C,"GRANDMASTER I
G",250,17.5,292,51,241,na
335,Nhân Tâm,"GRANDMASTER I
G",248,16.5,375,62,313,na
336,ttvidontdocardio,"GRANDMASTER I
G",248,13.5,229,31,198,na
337,Anbicion,"GRANDMASTER I
G",247,12.3,267,33,234,na
338,Binhja,"GRANDMASTER I
G",246,16.2,308,50,258,na
339,thresh hook me,"GRANDMASTER I
G",246,9.5,262,25,237,na
340,Fearcely,"GRANDMASTER I
G",245,18.0,267,48,219,na
341,mawco,"GRANDMASTER I
G",244,15.2,197,30,167,na
342,Lex94wo,"GRANDMASTER I
G",243,16.2,580,94,486,na
343,Cici XD,"GRANDMASTER I
G",242,14.2,572,81,491,na
344,dontbullme,"GRANDMASTER I
G",242,16.1,322,52,270,na
345,Ballhurts,"GRANDMASTER I
G",239,14.6,622,91,531,na
346,garet,"GRANDMASTER I
G",239,13.6,528,72,456,na
347,Goko Ruri,"GRANDMASTER I
G",235,15.5,322,50,272,na
348,nickrystaL,"GRANDMASTER I
G",234,16.3,166,27,139,na
349,TTV TangibleTFT,"GRANDMASTER I
G",233,10.4,574,60,514,na
350,Âzarin,"GRANDMASTER I
G",233,15.3,274,42,232,na
351,CounTerWu,"GRANDMASTER I
G",230,13.4,626,84,542,na
352,Cuan TianhouRRRR,"GRANDMASTER I
G",229,16.4,402,66,336,na
353,HKBag,"GRANDMASTER I
G",229,22.1,149,33,116,na
354,Timmy the Hog,"GRANDMASTER I
G",228,14.0,556,78,478,na
355,Holyfk,"GRANDMASTER I
G",228,20.0,310,62,248,na
356,BKrisz TFT,"GRANDMASTER I
G",227,12.8,560,72,488,na
357,AsianGamer5,"GRANDMASTER I
G",225,17.7,1003,178,825,na
358,OmniPie,"GRANDMASTER I
G",225,13.2,821,108,713,na
359,Genosins,"GRANDMASTER I
G",225,13.8,290,40,250,na
360,PrímeTime,"GRANDMASTER I
G",224,13.3,784,104,680,na
361,C0C0NUT,"GRANDMASTER I
G",224,10.2,361,37,324,na
362,Takes,"GRANDMASTER I
G",224,13.8,189,26,163,na
363,buu buu desu,"GRANDMASTER I
G",223,13.1,792,104,688,na
364,FZY  love,"GRANDMASTER I
G",222,14.6,383,56,327,na
365,Blueeeeeeeeeee2,"GRANDMASTER I
G",222,15.2,328,50,278,na
366,vAhern,"GRANDMASTER I
G",222,22.1,213,47,166,na
367,Zhaosongyanisson,"GRANDMASTER I
G",222,13.7,307,42,265,na
368,2YoHae7,"GRANDMASTER I
G",222,12.7,204,26,178,na
369,WeiXin Jerry79x,"GRANDMASTER I
G",219,21.3,183,39,144,na
370,Bananaramic,"GRANDMASTER I
G",218,10.8,442,48,394,na
371,ChiTown Riven,"GRANDMASTER I
G",218,18.0,161,29,132,na
372,AceKandil,"GRANDMASTER I
G",217,11.5,584,67,517,na
373,lovecyt,"GRANDMASTER I
G",216,14.2,381,54,327,na
374,nMercy Redcode,"GRANDMASTER I
G",216,15.8,317,50,267,na
375,ShineBright,"GRANDMASTER I
G",215,15.8,556,88,468,na
376,Quweuwe,"GRANDMASTER I
G",215,17.7,344,61,283,na
377,QAQ TAT TvT,"GRANDMASTER I
G",214,17.7,231,41,190,na
378,swishersweets1,"GRANDMASTER I
G",212,10.5,773,81,692,na
379,Waifu,"GRANDMASTER I
G",211,28.1,146,41,105,na
380,Nefz7,"GRANDMASTER I
G",211,19.9,161,32,129,na
381,adreh NA,"GRANDMASTER I
G",210,16.5,255,42,213,na
382,The Capsules,"GRANDMASTER I
G",209,16.1,502,81,421,na
383,numanotaihasin,"GRANDMASTER I
G",209,13.5,148,20,128,na
384,Georgetown Siyu,"GRANDMASTER I
G",206,21.7,318,69,249,na
385,Kurumix fangirl,"GRANDMASTER I
G",206,18.9,153,29,124,na
386,Vibrant,"GRANDMASTER I
G",205,15.1,575,87,488,na
387,thi3n,"GRANDMASTER I
G",204,15.0,1480,222,1258,na
388,brknwngs,"GRANDMASTER I
G",204,14.0,1207,169,1038,na
389,Yiggles,"GRANDMASTER I
G",202,15.3,806,123,683,na
390,xin luan le,"GRANDMASTER I
G",202,15.2,395,60,335,na
391,The Man From Far,"GRANDMASTER I
G",201,19.3,197,38,159,na
392,beach body,"GRANDMASTER I
G",200,14.6,309,45,264,na
393,WowSilenceWow,"GRANDMASTER I
G",198,18.1,288,52,236,na
394,Crapchi,"GRANDMASTER I
G",198,19.1,178,34,144,na
395,guru9,"GRANDMASTER I
G",197,17.4,852,148,704,na
396,shireen4,"GRANDMASTER I
G",194,16.2,400,65,335,na
397,paxytft,"GRANDMASTER I
G",193,12.7,1021,130,891,na
398,Nanase wa Kibou,"GRANDMASTER I
G",192,19.2,370,71,299,na
399,nujac,"GRANDMASTER I
G",190,16.8,202,34,168,na
400,George Brown,"GRANDMASTER I
G",189,11.8,644,76,568,na
401,Atherton Wing,"GRANDMASTER I
G",188,15.8,411,65,346,na
402,ObermasteRx,"GRANDMASTER I
G",188,21.8,261,57,204,na
403,DeejGG,"GRANDMASTER I
G",188,12.0,357,43,314,na
404,scrapy90,"GRANDMASTER I
G",187,11.7,857,100,757,na
405,twentyyi,"GRANDMASTER I
G",187,16.8,393,66,327,na
406,VX13120537372,"GRANDMASTER I
G",187,14.2,352,50,302,na
